System ID,Modalities,Purpose/Objective,Project Description,Project Title,Related Pledges,Status,Project Start Date,Contract Number,Final Date for Disbursements,Date of Actual Completion,Date of Planned Completion,Proposed Project Life,Country,Implementation Level,Region,Sector Location,District,Agreement Close Date,Agreement Code,Agreement Effective Date,Agreement Parlimentary Approval Date,Agreement Signature Date,Agreement Title + Code,Capital - Expenditure,Donor Agency,Donor Commitment Date,Donor Group,Donor Type,Financing Instrument,Funding Classification Date,Donor Reference,MTEF 2010/2011,MTEF 2011/2012,MTEF 2012/2013,MTEF 2013/2014,MTEF 2014/2015,MTEF 2015/2016,MTEF 2016/2017,MTEF 2017/2018,MTEF 2018/2019,MTEF 2019/2020,Multi Donor,Payment Capital - Recurrent,Type Of Assistance,Issues / Measures / Actors,Primary Sector,Primary Sector Sub-Sector,Sector Tag,Sector Tag Sub-Sector,Sector Tag Sub-Sub-Sector,Component Funding Organization,Description of Component Funding,Executing Agency,Implementing Agency,Contracting Agency Acronym,Beneficiary Agency,Budget Program,Government Approval Procedures,Indirect On Budget,Joint Criteria,Ministry Code,On/Off/Treasury Budget,GoU Project Code,Proposed Project Amount,Structures Column,Activity Pledges Title,Line Ministries Observations,Fiscal Year 2007 - 2008Actual Commitments,Fiscal Year 2007 - 2008Actual Disbursements,Fiscal Year 2007 - 2008Actual Expenditures,Fiscal Year 2007 - 2008Real Disbursements,Fiscal Year 2007 - 2008Actual Disbursements - Recurrent,Fiscal Year 2007 - 2008 Official Development Aid Commitments,Fiscal Year 2007 - 2008 Actual Estimated Disbursements,Fiscal Year 2008 - 2009 Actual Commitments,Fiscal Year 2008 - 2009 Actual Disbursements,Fiscal Year 2008 - 2009 Actual Expenditures,Fiscal Year 2008 - 2009 Real Disbursements,Fiscal Year 2008 - 2009 Actual Disbursements - Recurrent,Fiscal Year 2008 - 2009 Official Development Aid Commitments,Fiscal Year 2008 - 2009 Actual Estimated Disbursements,Fiscal Year 2009 - 2010 Actual Commitments,Fiscal Year 2009 - 2010 Actual Disbursements,Fiscal Year 2009 - 2010 Actual Expenditures,Fiscal Year 2009 - 2010 Real Disbursements,Fiscal Year 2009 - 2010 Actual Disbursements - Recurrent,Fiscal Year 2009 - 2010 Official Development Aid Commitments,Fiscal Year 2009 - 2010 Actual Estimated Disbursements,Fiscal Year 2010 - 2011 Actual Commitments,Fiscal Year 2010 - 2011 Actual Disbursements,Fiscal Year 2010 - 2011 Actual Expenditures,Fiscal Year 2010 - 2011 Real Disbursements,Fiscal Year 2010 - 2011 Actual Disbursements - Recurrent,Fiscal Year 2010 - 2011 Official Development Aid Commitments,Fiscal Year 2010 - 2011 Actual Estimated Disbursements,Fiscal Year 2011 - 2012 Actual Commitments,Fiscal Year 2011 - 2012 Actual Disbursements,Fiscal Year 2011 - 2012 Actual Expenditures, Fiscal Year 2011 - 2012 Real Disbursements,Fiscal Year 2011 - 2012 Actual Disbursements - Recurrent,Fiscal Year 2011 - 2012 Official Development Aid Commitments,Fiscal Year 2011 - 2012 Actual Estimated Disbursements,Fiscal Year 2012 - 2013 Actual Commitments,Fiscal Year 2012 - 2013 Actual Disbursements,Fiscal Year 2012 - 2013 Actual Expenditures,Fiscal Year 2012 - 2013 Real Disbursements,Fiscal Year 2012 - 2013 Actual Disbursements - Recurrent,Fiscal Year 2012 - 2013 Official Development Aid Commitments,Fiscal Year 2012 - 2013 Actual Estimated Disbursements,Fiscal Year 2013 - 2014 Actual Commitments,Fiscal Year 2013 - 2014 Actual Disbursements,Fiscal Year 2013 - 2014 Actual Expenditures,Fiscal Year 2013 - 2014 Real Disbursements,Fiscal Year 2013 - 2014 Actual Disbursements - Recurrent,Fiscal Year 2013 - 2014 Official Development Aid Commitments,Fiscal Year 2013 - 2014 Actual Estimated Disbursements,Fiscal Year 2014 - 2015 Actual Commitments,Fiscal Year 2014 - 2015 Actual Disbursements,Fiscal Year 2014 - 2015 Actual Expenditures,Fiscal Year 2014 - 2015 Real Disbursements, Fiscal Year 2014 - 2015 Actual Disbursements - Recurrent,Fiscal Year 2014 - 2015 Official Development Aid Commitments,Fiscal Year 2014 - 2015 Actual Estimated Disbursements,Actual Commitments,Actual Disbursements,Actual Expenditures,Real Disbursements,Actual Disbursements - Recurrent,Official Development Aid Commitments,Actual Estimated Disbursements
  87299225506, ,budget support to water and environment sector,budget support to water and environment sector,WATER & ENVIRONMENT SECTOR BUDGET SUPPORT, ,Ongoing,,,,,,,Uganda,NATIONAL, , , ," - 31/12/2007
 - 30/06/2008
 - 31/12/2008
 - 30/06/2010
 - 30/12/2010
 - 31/12/2010
 - 31/12/2012
 - 30/06/2013
 - 31/12/2015
 - 30/06/2016"," - G-1669
 - G-1717
 - G-1814
 - G-1940
 - G-2011
 - G-2022
 - G-2025
 - G-2113
 - G-2114
 - G-2132
 - G-2183
 - G-2227"," - 18/12/2002
 - 02/01/2003
 - 07/05/2003
 - 15/12/2004
 - 23/01/2006
 - 20/12/2007
 - 04/04/2008
 - 08/10/2010
 - 11/01/2012
 - 28/10/2013", ," - 18/12/2002
 - 02/01/2003
 - 07/05/2003
 - 15/12/2004
 - 23/01/2006
 - 20/12/2007
 - 04/04/2008
 - 08/10/2010
 - 11/01/2012
 - 28/10/2013"," - FIVE YEAR WATER AND SANITATION PROGRAMME - G-1669
 - JOINT WATER & SANITATION PROGRAMME (JWSSP) - G-2113
 - JOINT WATER AND SANITATION PROGRAM - G-2011
 - JOINT WATER AND SANITATION PROGRAM - G-2022
 - JOINT WATER AND SANITATION SECTOR PROGRAM SUPPORT (JWSSPS) - G-2132
 - JOINT WATER AND SANITATION SECTOR SUPPORT - G-2114
 - MENGO KISENYI DEVELOPMENT PROJECT - G-1814
 - RURAL H2O SSLY & SANITATION - G-1940
 - SUPPLY WATER AND SANITATION PROGRAM 03/7 - G-1717
 - SUPPORT TO JWESSP FY2013/14 - 2015/16 - G-2227
 - WATER AND SANITATION JPF - DWD - G-2025
 - WATER SUPPLY AND SANITATION PROGRAMME - G-2183"," - Capital
 - Expenditure"," - African Development Fund
 - Austria
 - Denmark/DANIDA
 - European Union
 - Germany
 - Sweden"," - 18/12/2002
 - 02/01/2003
 - 07/05/2003
 - 15/12/2004
 - 23/01/2006
 - 20/12/2007
 - 04/04/2008
 - 08/10/2010
 - 28/10/2013"," - African Development Bank Group
 - Austria
 - Denmark
 - EU
 - Germany
 - Sweden"," - Bilateral
 - Multilateral",SBS,," - 2002-3882
 - 2100155006267
 - 2299-00/2008
 - 2299-00/2010
 - 2299-00/2013
 - 33100026",15873894,14510000,13377590, , , , , , , ,Yes, ,Grant, ,BUDGET SUPPORT,Water & Environment Budget Support, , , , , ,"Ministry of Finance, Planning and Economic Development",Ministry of Water and Environment, , , ,Unallocated,,Unallocated,,On Budget,9916, , , , ,58925248.05,34183971.41, , ,0, , , ,22938729.11, , ,0, , , ,9413001.513, , ,0, , ,15564202.33,20728320.36, , ,0, , , ,10793341.05, , ,0, , , ,9931135.237, , ,0, , ,16194331.98,5172297.301, , ,0, , , ,2536999.924, , ,0, , ,233802127.5,150982929.9,0, ,0,0,0
  8729922177, ,"For rehabilitation, repartriation, resettlement and reintegration of reporters. IDA is acting as administrator of grant funds provided by various donors in support of the multi-country demobilisation and reintegration programme for the Great Lakes region to the Republic of Uganda.",public administration sector budget support,PUBLIC ADMINISTRATION SECTOR BUDGET SUPPORT, ,Closed,,,,,30/09/2009,,Uganda,NATIONAL, , , ,30/09/2009,G-1880,24/01/2005, ,21/12/2004,AMNESTY COMMISSION - G-1880," - Capital
 - Expenditure",International Development Association," - 21/12/2004
 - 14/05/2008",World Bank,Multilateral,SBS,,TF 053729,0,0,0, , , , , , , ,No, ,Grant, ,BUDGET SUPPORT,Public Sector Mgt Budget Support, , , , , ,"Ministry of Finance, Planning and Economic Development",Uganda Human Rights Commission, ,Uganda Human Rights Commission, ,Yes,,No,,On Budget,9913, , , , ,-60934,495298, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4143066,4143102,0, ,0,0,0
  8729931411, ,Accessibility improved to rural areas through improvement and maitenance of the road network using laboour-based methods,works and transport sector budget support,WORKS & TRANSPORT SECTOR BUDGET SUPPORT, ,Ongoing,,,31/12/2012,31/12/2012,31/12/2012,,Uganda,Regional," - Eastern Region
 - Northern Region", ," - Apac
 - Gulu
 - Katakwi
 - Kitgum
 - Kumi
 - Lira
 - Mbale
 - Pader
 - Soroti"," - 31/12/1978
 - 31/12/2012
 - 31/12/2013"," - G-2012
 - G-2118
 - L-0082"," - 15/11/1977
 - 20/12/2007
 - 01/04/2010", ," - 15/11/1977
 - 12/12/2007
 - 14/12/2009"," - PAKWACH - ARUA ROAD - L-0082
 - RURAL ROADS PROGRAM 2008/09 - G-2012
 - U-GROWTH PROGRAMME - G-2118"," - Capital
 - Expenditure"," - Abu Dhabi
 - Denmark/DANIDA"," - 15/11/1977
 - 20/12/2007
 - 14/12/2009"," - Bilateral
 - Denmark",Bilateral," - Project Support
 - SBS",, ,7265779,8210000,7498250, , , , , , , ,Yes, ," - Grant
 - Loan", ,WORKS AND TRANSPORT,Road Fund, , , , , ,Ministry of Works and Transport,Ministry of Works and Transport, ,Ministry of Works and Transport, ,Yes,,Unallocated,,On Budget,9915, , , , ,15658641.61, , , , , , , , , , , , , ,8803521.408,19449702.57, , ,0, , , , , , , , , , , , , , , , , ,2016949.152, , ,0, , , ,2399333.969, , ,0, , , ,6049937.435, , ,0, , ,34462163.02,33905923.13,0, ,0,0,0
  87299227782, ,public sector management budget support,public sector management budget support,PUBLIC SECTOR MANAGEMENT BUDGET SUPPORT, ,Ongoing,,,,,,,Uganda,NATIONAL, , , ," - 30/06/2009
 - 31/12/2012"," - G-1958
 - G-1959
 - G-2003
 - G-2039
 - G-2040
 - G-2050
 - G-2196"," - 23/11/2006
 - 28/11/2007
 - 27/11/2008
 - 03/12/2008
 - 04/06/2009
 - 11/10/2010", ," - 23/11/2006
 - 28/11/2007
 - 20/11/2008
 - 03/12/2008
 - 04/06/2009
 - 11/10/2010"," - LOCAL GOV SECTOR INVESTMENT PLAN - G-1958
 - LOCAL GOVT SECTOR INVESTMENT PLAN - G-1959
 - PRDP - G-2196
 - PRDP 2008/09 - G-2039
 - PRDP 2009-2011 - G-2050
 - PRDP/KIDDP - JLOS INSTITUTIONS - G-2040
 - SUPPORT TO POLICE- PRDP - G-2003"," - Capital
 - Expenditure"," - Austria
 - Belgium
 - Denmark/DANIDA
 - Ireland
 - Netherlands
 - Norway
 - Sweden", ," - Austria
 - Belgium
 - Denmark
 - Ireland
 - Netherlands
 - Norway
 - Sweden",Bilateral,SBS,, ,9149956,14660000,14581616, , , , , , , ,Yes, ,Grant, ,BUDGET SUPPORT,Public Sector Mgt Budget Support, , , , , ,"Ministry of Finance, Planning and Economic Development",Office of the Prime Minister, , , ,Unallocated,,Unallocated,,On Budget,9919, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, ,0,0,0
  8729924412, ,education sector budget support,education sector budget support,EDUCATION SECTOR BUDGET SUPPORT, ,Ongoing,,,,,30/06/2010,,Uganda,NATIONAL, , , ," - 30/06/2006
 - 31/12/2006
 - 30/06/2007
 - 09/12/2009
 - 30/06/2010
 - 30/06/2011
 - 31/12/2012"," - G-1761
 - G-1800
 - G-1851
 - G-1914
 - G-1942
 - G-1995
 - G-2131"," - 02/01/2002
 - 10/12/2003
 - 02/01/2004
 - 15/07/2005
 - 27/07/2007
 - 30/08/2010", ," - 02/01/2002
 - 10/12/2003
 - 02/01/2004
 - 15/07/2005
 - 01/07/2007
 - 30/08/2010"," - BUDGT SUPPT FOR EDUCATION - G-1942
 - BUNDIBUGYO INTEGTD RUAL DEV P - G-1761
 - EDUCATION SECT BUDGET SUPPORT 2010/11 - G-2131
 - EDUCATION SECTOR SUPPORT ESSP PAF - G-1995
 - PRIMARY EDUCATION REFORM RWENZORI - G-1851
 - STUDY FUND BELGIUM - G-1914
 - TA MAKERERE UNV FACULTY OF TECH IV - G-1800"," - Capital
 - Expenditure"," - Belgium
 - Ireland
 - Italy
 - Netherlands"," - 02/01/2002
 - 10/12/2003
 - 02/01/2004
 - 15/07/2005
 - 27/07/2007
 - 30/08/2010"," - Belgium
 - Ireland
 - Italy
 - Netherlands",Bilateral,SBS,, ,6271204,14640000,4000000,5180000, , , , , , ,Yes, ,Grant, ,BUDGET SUPPORT,Education Budget Support, , , , , ,"Ministry of Finance, Planning and Economic Development",Ministry of Education and Sports, ,Ministry of Education and Sports, ,Unallocated,,Unallocated,,On Budget,9902,31955922.87, , , ,31955922.87, , , , , , , ,12293935.57, , ,0, , , ,14640604.99, , ,0, , ,17857142.86,22200712.47, , ,0, , , ,8390177.353, , ,0, , , , , , , , , , , , , , , , , , , , , , , ,87503022.63,84200353.22,0, ,0,0,0
  87299225505, ,"Budget Support for the Justice, Law and Order Sector",JLOS sector budget support,"JUSTICE, LAW AND ORDER SECTOR BUDGET SUPPORT", ,Ongoing,,,,,,,Uganda,NATIONAL, , , ," - 30/06/2007
 - 30/06/2009
 - 30/06/2010
 - 31/12/2010
 - 30/06/2011
 - 31/12/2014
 - 30/06/2015"," - G-1963
 - G-1993
 - G-1996
 - G-2038
 - G-2040
 - G-2041
 - G-2056
 - G-2135
 - G-2136
 - G-2203"," - 14/12/2006
 - 25/06/2007
 - 27/07/2007
 - 27/11/2008
 - 28/11/2008
 - 02/12/2008
 - 01/07/2009
 - 01/11/2010
 - 02/12/2010
 - 04/09/2012", ," - 14/12/2006
 - 25/06/2007
 - 01/07/2007
 - 20/11/2008
 - 28/11/2008
 - 01/07/2009
 - 01/11/2010
 - 02/12/2010
 - 30/06/2011
 - 04/09/2012"," - BUDGET SUPPORT JLOS 2009/11 - G-2056
 - BUDGT SUPPT JLOS 2010/11 - G-2135
 - CRIMINAL JUSTICE REF. 2007-10 - G-1993
 - JLOS SECTOR SUPPORT JLOS/SIP II - G-1996
 - PRDP/KIDDP - JLOS INSTITUTIONS - G-2040
 - SECTOR BUDGET SUPPORT JLOS 2012/13-2014/15 - G-2203
 - SUP JLOS STR INVEST PLN 06/11 - G-2041
 - SUPPORT JLOS STRATEGIC INVESTMENT PLAN - G-2038
 - SUPPORT TO JLOS 2010-2011 - G-2136
 - SUPPORT TO JUSTICE LAW AND ORDER 06/07 - G-1963"," - Capital
 - Expenditure"," - Austria
 - Germany
 - Ireland
 - Netherlands
 - Norway
 - Sweden"," - 14/12/2006
 - 25/06/2007
 - 27/07/2007
 - 27/11/2008
 - 28/11/2008
 - 02/12/2008
 - 03/08/2009
 - 01/11/2010
 - 02/12/2010
 - 04/09/2012"," - Austria
 - Germany
 - Ireland
 - Netherlands
 - Norway
 - Sweden",Bilateral,SBS,," - 1831-00/2006
 - 1831-00/2012
 - 1831-03/2009
 - 18733
 - 21915
 - GTZ 105
 - UF 2009/11457",11733220,23700000,12509919,7770000, , , , , , ,Yes, ,Grant, ,BUDGET SUPPORT,JLOS Budget Support, , , , , ,"Ministry of Finance, Planning and Economic Development",Ministry of Justice & Constitutional Affairs, , , ,Unallocated,,Unallocated,,On Budget,9917, , , , ,11625344.35,7614470.605, , ,0, , ,28469159.45,6771210.771, , ,0, , ,4881450.488,25785139.26, , ,0, , ,14011873.12,26994566.39, , ,0, , , ,12291749.78, , ,0, , ,7398273.736, , , , , , , ,10444951.47, , ,0, , , , , , , , , ,75419868.1,90560849.8,0, ,0,0,0
  87299225802, ,health sector budget support,health sector budget support,HEALTH SECTOR BUDGET SUPPORT, ,Ongoing,,,,,,,Uganda,NATIONAL, , , ," - 30/05/2005
 - 31/12/2005
 - 31/12/2006
 - 31/12/2007
 - 30/06/2009
 - 31/12/2010
 - 31/12/2011
 - 23/12/2013
 - 12/11/2015"," - G-1665
 - G-1746
 - G-1753
 - G-1779
 - G-1780
 - G-1782
 - G-1929
 - G-1967
 - G-1983
 - G-2035
 - G-2039
 - G-2120
 - G-2143
 - G-2216"," - 27/03/2002
 - 18/12/2002
 - 02/01/2003
 - 02/10/2003
 - 21/11/2005
 - 23/06/2006
 - 24/03/2007
 - 17/10/2008
 - 03/12/2008
 - 18/03/2010
 - 23/12/2010
 - 12/11/2012", ," - 27/03/2002
 - 18/12/2002
 - 02/01/2003
 - 02/10/2003
 - 21/11/2005
 - 23/06/2006
 - 24/03/2007
 - 17/10/2008
 - 03/12/2008
 - 18/03/2010
 - 23/12/2010
 - 12/11/2012"," - ANTI-MALARIA MEDICINE - BATCH 1 - G-1967
 - BUDGET SUPPORT HEALTH - G-1983
 - BUDGET SUPPORT TO HEALTH PAF - G-1746
 - BUDGT SUPPT PAF 2009-11 - G-2120
 - HEALTH SECTOR PROGRAMME SUPPORT - G-1665
 - HEALTH SECTOR STRATEGIC PLAN 08/11 - G-2035
 - HEALTH SECTOR STRATEGIC PLAN II - G-1929
 - HEALTH SECTOR SUPPORT 2003-07 - G-1753
 - MEDICAL REHAB. N. UG LANDMINE VICS - G-1779
 - NSAMBYA HOSPITAL HIV/AIDS SUPPT - G-1780
 - PRDP 2008/09 - G-2039
 - REINFORCE HEALTH LUGAZI DIOCESE - G-1782
 - SECTOR BUDGET SUPPORT HSSIP 10/11-14/15 - G-2216
 - SUPPORT HSSP II & PRDP FOR N. UGANDA - G-2143"," - Capital
 - Expenditure"," - Belgium
 - China
 - Denmark/DANIDA
 - France
 - Italy
 - Norway
 - Sweden
 - United Kingdom"," - 27/03/2002
 - 18/12/2002
 - 02/01/2003
 - 02/10/2003
 - 21/11/2005
 - 23/06/2006
 - 24/03/2007
 - 17/10/2008
 - 02/12/2008
 - 12/11/2012"," - Belgium
 - China
 - Denmark
 - France
 - Italy
 - Norway
 - Sweden
 - United Kingdom",Bilateral,SBS,," - CUG 3003-01 S
 - SIDA 33000310
 - U11 BU/2.3-5",6743230,15250000,15345234,6470000, , , , , , ,Yes, ,Grant, ,HEALTH, , , , , , ,"Ministry of Finance, Planning and Economic Development",Ministry of Health, , , ,Unallocated,,Unallocated,,On Budget,9903, , , , , ,11336403.33, , ,0, , ,30403224.39,10384312.54, , ,0, , , ,6281407.035, , ,0, , , ,5215219.813, , ,0, , , , , , , , , ,12970168.61, , , , , , , ,6726096.904, , ,0, , , , , , , , , ,121025520,87453901.63,0, ,0,0,0
  8729922565, ,To improve the productivity and livelihoods of Ugandan farmers through the establishment of a farmer-led and contract-based agricultural advisory services,agriculture sector budget support,AGRICULTURE SECTOR BUDGET SUPPORT, ,Ongoing,,,02/03/2010,,,,Uganda,NATIONAL, , , ," - 25/06/2004
 - 28/02/2006
 - 30/06/2006
 - 31/12/2008
 - 31/12/2011
 - 31/12/12005"," - G-1554
 - G-1633
 - G-1645
 - G-1844
 - G-1856
 - G-1921
 - G-1924
 - G-1980
 - G-2019
 - L-0487
 - L-0498"," - 23/11/2001
 - 27/11/2001
 - 19/03/2002
 - 15/04/2002
 - 11/06/2002
 - 15/06/2002
 - 02/01/2003
 - 25/06/2004
 - 13/10/2004
 - 13/07/2005
 - 15/05/2007", ," - 07/05/2001
 - 17/08/2001
 - 23/11/2001
 - 19/03/2002
 - 15/04/2002
 - 11/06/2002
 - 02/01/2003
 - 25/06/2004
 - 13/10/2004
 - 13/07/2005
 - 15/05/22007"," - AGRICULTURE SECTOR STRUCTURING - G-1633
 - ASPS/NAADS AGRICULTURE SECTOR BUDGET SUPPORT - G-1980
 - CONSERVATION OF AGRIC PH II - G-1924
 - INFORMATION & COMMUNICATION LINKAGES - G-1856
 - NATIONAL AGRIC ADVISORY SERVICES - G-2019
 - NATIONAL AGRICULTURAL ADVISORY SERVICES - L-0487
 - NATIONAL AGRICULTURE ADVISORY SERVICES - L-0498
 - PMA NAADS - G-1645
 - S07 SUSTAINABLE ECONOMIC OPPORTUNITIES FOR RURAL POPULATIONS - G-1844
 - STUDY SUSTAINABLE IRRIGATION - G-1921
 - SUPPORT TO NAADS PROGRAMME - G-1554"," - Capital
 - Expenditure"," - Canada
 - Denmark/DANIDA
 - European Union
 - Food and Agriculture Organization
 - France
 - International Development Association
 - International Fund for Agricultural Development
 - Japan
 - Netherlands
 - United States of America"," - 07/05/2001
 - 17/08/2001
 - 23/11/2001
 - 19/03/2002
 - 15/04/2002
 - 11/06/2002
 - 02/01/2003
 - 25/06/2004
 - 13/10/2004
 - 13/07/2005
 - 15/09/2006
 - 15/05/2007"," - Bilateral
 - Denmark
 - EU
 - France
 - Japan
 - Netherlands
 - United Nations
 - United States Of America
 - World Bank"," - Bilateral
 - Multilateral"," - GBS
 - SBS",," - 34630-UG
 - 549-UG
 - FSP 2001 - 103
 - SOAG 617-S007
 - TCP/UGA/3002(A)
 - TCP/UGA/3003(T)
 - UG 007104", ,700000, , , , , , , , ,Yes, ," - Grant
 - Loan", ,BUDGET SUPPORT,Agriculture Budget support, , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Finance, Planning and Economic Development", ,"Ministry of Finance, Planning and Economic Development", ,Yes,,No,,On Budget,9901, , , , , ,3239507.003, , ,0, , , ,24113589.93, , ,0, , , ,21793041.9, , ,0, , , ,4952975.876, , ,0, , , , , , , , , , , , , , , , , ,-185402.157, , ,0, , , , , , , , , ,159280150.6,172348467.2,0, ,0,0,0
  8729922446, ,To finance an expert team to Uganda for study on projects of broadcasting and television including one FM broadcasting and one television channel to be jointly utilised by the two sides,social development sector budget support,SOCIAL DEVELOPMENT SECTOR BUDGET SUPPORT, ,Closed,,,,,31/12/2007,,Uganda,Regional,Central Region, ,Kampala," - 31/12/2003
 - 31/12/2007"," - G-1656
 - G-1968"," - 10/10/2002
 - 23/06/2006", ," - 10/10/2002
 - 23/06/2006"," - 30 KCC JIEFANG TIPPERS 2002 - G-1656
 - TECHNICAL ASSISTANCE FOR BROADCASTING AND TELEVISION - G-1968"," - Capital
 - Expenditure",China," - 10/10/2002
 - 23/06/2006",China,Bilateral,SBS,, ,0,0,0, , , , , , , ,No, ,Grant, ,INFORMATION AND COMMUNICATION TECHNOLOGY,Information Communication Technology, , , , , ,"Ministry of Finance, Planning and Economic Development",Ministry of Infomation and Communication Technology, ,Ministry of Infomation and Communication Technology, ,Yes,,Unallocated,,On Budget,9914, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1497902.013,1421459.707,0, ,0,0,0
  8729931460, ,To assist in financing productive activities and resources in its territory as will contribute to its economic development.,line of credit,LINE OF CREDIT, ,Ongoing,,,,,,,Uganda,NATIONAL, , , ,31/12/2007," - G-1380
 - L-0473
 - L-0567"," - 29/05/2000
 - 23/02/2001
 - 29/09/2009", ," - 29/05/2000
 - 29/09/2009"," - L-0567 LINE OF CREDIT - L-0567
 - RURAL MICRO FINANCE SUPPORT GRANT - G-1380
 - RURAL MICROFINANCE SUPPORT LOAN - L-0473"," - Capital
 - Expenditure"," - African Development Fund
 - Arab Bank for Economic Development in Africa"," - 29/05/2000
 - 29/09/2009"," - African Development Bank Group
 - OIC",Multilateral," - Project Support
 - SBS",," - 210015000152
 - 2100155000387
 - 632",0,0,0, , , , , , , ,Yes, ," - Grant
 - Loan", ,BUDGET SUPPORT,Line of Credit, , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Finance, Planning and Economic Development", ,"Ministry of Finance, Planning and Economic Development", ,Yes,,Unallocated,,On Budget,9910,4500000, , , , ,4837492.853, , ,0, , , , , , , , , ,4500000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,216702, , ,0, , , , , , , , , ,24209762.53,21658612.51,0, ,0,0,0
  8729922979, ,"tourism, trade & industry sector budget support","tourism, trade & industry sector budget support","TOURISM, TRADE & INDUSTRY SECTOR BUDGET SUPPORT", ,Closed,,,,,31/12/2005,,Uganda,NATIONAL, , , ,31/12/2002,G-1781,02/01/2002, ,02/01/2002,COORDINATE PUBLIC PRIVATE PARTNERSHIP - WEST NILE - G-1781," - Capital
 - Expenditure",Italy,02/01/2002,Italy,Bilateral,SBS,, ,0,0,0, , , , , , , ,No, ,Grant, ,BUDGET SUPPORT,Tourism and Trade Budget support, , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Trade, Industry and Cooperatives", ,"Ministry of Trade, Industry and Cooperatives", ,Yes,,Unallocated,,On Budget,9904, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,537185.548,717617.136,0, ,0,0,0
  8729931470, ,Contribute to Rural poverty Reduction and Economic growth in Uganda through improvements in Rural Infrastructure and enhannced commercialisation of Agriculture,Project is in Agriculture sector but is being implemented by Ministry of Local Government.,COMMUNITY AGRICULTURE INFRASTRUCTURE IMPROVEMENT PROJECT III, ,Ongoing,,,,,31/12/2016,,Uganda,Regional," - Central Region
 - Eastern Region
 - Northern Region
 - Western Region", ," - Apac
 - Bugiri
 - Buhweju
 - Bundibugyo
 - Bushenyi
 - Busia
 - Hoima
 - Ibanda
 - Isingiro
 - Kabale
 - Kabarole
 - Kamwenge
 - Kanungu
 - Kasese
 - Kiruhura
 - Kisoro
 - Kole
 - Kyegegwa
 - Luweero
 - Masindi
 - Mayuge
 - Mbarara
 - Mitooma
 - Nakaseke
 - Namayingo
 - Ntoroko
 - Ntungamo
 - Oyam
 - Rubirizi
 - Rukungiri
 - Sheema"," - 30/12/2016
 - 31/12/2016"," - L-0599
 - L-0610"," - 10/06/2011
 - 14/06/2012", ," - 10/06/2011
 - 14/06/2012"," - COMMUNITY AGRIC INFRASTRUCTURE - CAIIP3 - L-0610
 - COMMUNITY AGRICULTURE INFRASTRUCTURE IMPROVEMENT 3 - L-0599"," - Capital
 - Expenditure"," - African Development Fund
 - Islamic Development Bank"," - 10/06/2011
 - 14/06/2012"," - African Development Bank Group
 - OIC",Multilateral,Project Support,," - 2100150024294
 - UG-0081", , ,4589353,14614984,31003920,11633920,10143920, , , ,Yes, ,Loan,"
   -18/03/2013 issue: The project is being implemented by MoLG much as it is in the Agriculture sector.
      * measure: ",PUBLIC SECTOR MANAGEMENT,Ministry of Local Government, , , , , ,"Ministry of Finance, Planning and Economic Development",Ministry of Local Government, ,Ministry of Local Government, ,Yes,,Unallocated,,On Budget,1236,62794348.51, , , , , , , , , , , , , , , , , , , , , , , , ,61728395.06, , , , , , ,8000000,793361.769, , ,0, , , ,168934, , ,0, , , ,1625221.712, , ,0, , , ,8368997.015, , ,0, , ,69728395.06,10956514.5,0, ,0,0,0
