AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000230,Birendranagar,7801711,27.62781,84.6172,1,,Central,0,Narayani,0,,,,,
904000000230,Kathar1,7819291,27.5904,84.618,1,,Central,0,Narayani,0,,,,,
904000000230,Khairahani1,7819309,27.6201,84.5881,1,,Central,0,Narayani,0,,,,,
904000000230,Kumroj1,7819327,27.5655,84.5257,1,,Central,0,Narayani,0,,,,,
904000000230,Piple1,7819399,27.5834,84.676,1,,Central,0,Narayani,0,,,,,
904000000230,Pithuwa1,7819408,27.6668,84.5551,1,,Central,0,Narayani,0,,,,,
904000000233,Federal Democratic Republic of Nepal,1282988,,,8,,,0,,0,,,,,
904000000234,Nepal,1282988,,,6,,,0,,0,,,,,
904000000235,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000236,Federal Democratic Republic of Nepal,1282988,,,8,,,0,,0,,,,,
904000000239,Biratnagar,1283582,26.4831,87.28337,1,,East,0,Koshi,0,,,,,
904000000239,Federal Democratic Republic of Nepal,1282988,,,6,,,0,,0,,,,,
904000000239,Janakpur Zone,1283316,27.33333,86,3,,Central,0,Janakpur,0,,,,,
904000000239,Kathmandu,1283240,27.70169,85.3206,1,,Central,0,Bagmati,0,,,,,
904000000239,Kosi Zone,1283182,27.15,87.31667,3,,East,0,Koshi,0,,,,,
904000000239,Narayani Zone,1283000,27.36667,84.91667,3,,Central,0,Narayani,0,,,,,
904000000239,Sagarmatha Zone,1282836,27.23333,86.66667,3,,East,0,Sagarmatha,0,,,,,
904000000243,Accham,1283743,29.0833333,81.3333333,2,,Far-Western,0,Seti,0,,,,,
904000000243,Arghakhanchi,1283726,27.9166667,83.0833333,2,,West,0,Lumbini,0,,,,,
904000000243,Baglung,1283712,28.4166667,83.1666667,2,, ,0,Dhaualagiri,0,,,,,
904000000243,Baitadi,1283701,29.5,80.5833333,2,,Far-Western,0,Mahakali,0,,,,,
904000000243,Bajhang,1283699,29.6666667,81.25,2,,Far-Western,0,Seti,0,,,,,
904000000243,Bajura,1283697,29.5,81.5,2,,Far-Western,0,Seti,0,,,,,
904000000243,Banke,1283676,28.1666667,81.8333333,2,,Mid-Western,0,Bheri,0,,,,,
904000000243,Bara,1283670,27.08333,85.08333,2,,Central,0,Narayani,0,,,,,
904000000243,Bardiya,1283663,28.3333333,81.4166667,2,,Mid-Western,0,Bheri,0,,,,,
904000000243,Bhaktapur,1283618,27.6673377313517,85.41672706604,2,,Central,0,Bagmati,0,,,,,
904000000243,Bhojpur,1283601,27.25,87.0833333,2,,East,0,Koshi,0,,,,,
904000000243,Chitawan,1283517,27.5833333,84.5,2,,Central,0,Narayani,0,,,,,
904000000243,Dadeldhura,1283500,29.25,80.4166667,2,,Far-Western,0,Mahakali,0,,,,,
904000000243,Dailekh,1283497,28.8333333,81.6666667,2,,Mid-Western,0,Bheri,0,,,,,
904000000243,Dang Deukhuri District,1283489,28.1168050672855,82.3171234130859,2,,Mid-Western,0,Rapti,0,,,,,
904000000243,Darchula,1283485,29.9166667,80.75,2,,Far-Western,0,Mahakali,0,,,,,
904000000243,Dhading,1283472,28,84.9166667,2,,Central,0,Bagmati,0,,,,,
904000000243,Dhankuta,1283466,27,87.3333333,2,,East,0,Koshi,0,,,,,
904000000243,Dhanusa,7648379,26.83,86.01,2,,Central,0,Janakpur,0,,,,,
904000000243,Dolakha,1283431,27.8333333,86.25,2,,Central,0,Janakpur,0,,,,,
904000000243,Dolpa,1283428,29.1666667,83.0833333,2,,Mid-Western,0,Karnali,0,,,,,
904000000243,Doti,1283425,29.25,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000243,Gorkha,1283379,28.3333333,84.8333333,2,,West,0,Gandaki,0,,,,,
904000000243,Gulmi,1283367,28.0833333,83.3333333,2,,West,0,Lumbini,0,,,,,
904000000243,Humla,1283335,29.9166667,81.9166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000243,Ilam,1283334,26.9166667,87.9166667,2,,East,0,Mechi,0,,,,,
904000000243,Jajarkot,1283325,28.8333333,82.25,2,,Mid-Western,0,Bheri,0,,,,,
904000000243,Jhapa,1283307,26.5833333,87.9166667,2,,East,0,Mechi,0,,,,,
904000000243,Jumla,1283287,29.275278,82.183332,2,,Mid-Western,0,Karnali,0,,,,,
904000000243,Kailali,1283276,28.75,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000243,Kalikot,1283269,29.25,81.8333333,2,,Mid-Western,0,Karnali,0,,,,,
904000000243,Kanchanpur,1283262,28.83333,80.33333,2,,Far-Western,0,Mahakali,0,,,,,
904000000243,Kapilvastu,1283251,27.6666667,82.9166667,2,,West,0,Lumbini,0,,,,,
904000000243,Kaski,1283243,28.33333,84,2,,West,0,Gandaki,0,,,,,
904000000243,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000243,Kavrepalanchok,1283282,27.5833333,85.6666667,2,,Central,0,Bagmati,0,,,,,
904000000243,Khotang,1283202,27.25,86.8333333,2,,East,0,Sagarmatha,0,,,,,
904000000243,Lalitpur,1283154,27.5833333,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000243,Lamjung,1283151,28.25,84.4166667,2,,West,0,Gandaki,0,,,,,
904000000243,Mahottari,1283094,26.9166667,85.8333333,2,,Central,0,Janakpur,0,,,,,
904000000243,Makwanpur,1283085,27.4166667,85.25,2,,Central,0,Narayani,0,,,,,
904000000243,Manang,1283077,28.6666667,84.25,2,,West,0,Gandaki,0,,,,,
904000000243,Morang,1283040,26.66667,87.5,2,,East,0,Koshi,0,,,,,
904000000243,Mugu,1283037,29.5833333,82.4166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000243,Mustang,1283023,28.91667,83.91667,2,, ,0,Dhaualagiri,0,,,,,
904000000243,Myagdi,1283020,28.5833333,83.3333333,2,, ,0,Dhaualagiri,0,,,,,
904000000243,Nawalparasi,1282991,27.6666667,83.9166667,2,,West,0,Lumbini,0,,,,,
904000000243,Nuwakot,1282973,27.9166667,85.25,2,,Central,0,Bagmati,0,,,,,
904000000243,Okhaldhunga,1282969,27.3333333,86.4166667,2,,East,0,Sagarmatha,0,,,,,
904000000243,Palpa,1282954,27.75,83.6666667,2,,West,0,Lumbini,0,,,,,
904000000243,Panchthar,1282947,27.1666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000243,Parbat,1282939,28.4166667,83.6666667,2,, ,0,Dhaualagiri,0,,,,,
904000000243,Parsa,1282938,27.33333,84.83333,2,,Central,0,Narayani,0,,,,,
904000000243,Pyuthan,1282888,28.0833333,82.8333333,2,,Mid-Western,0,Rapti,0,,,,,
904000000243,Ramechhap,1282879,27.4166667,86.0833333,2,,Central,0,Janakpur,0,,,,,
904000000243,Rasuwa,1282859,28.1666667,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000243,Rautahat,1282856,27,85.3333333,2,,Central,0,Narayani,0,,,,,
904000000243,Rolpa,1282847,28.4166667,82.75,2,,Mid-Western,0,Rapti,0,,,,,
904000000243,Rukum,1282843,28.75,82.5833333,2,,Mid-Western,0,Rapti,0,,,,,
904000000243,Rupandehi,1282837,27.6666667,83.4166667,2,,West,0,Lumbini,0,,,,,
904000000243,Salyan,1282827,28.4166667,82.25,2,,Mid-Western,0,Rapti,0,,,,,
904000000243,Sankhuwasabha,1282812,27.5833333,87.3333333,2,,East,0,Koshi,0,,,,,
904000000243,Saptari,1282810,26.5833333,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000243,Sarlahi,1282806,27,85.5833333,2,,Central,0,Janakpur,0,,,,,
904000000243,Sindhuli,1282776,27.25,86,2,,Central,0,Janakpur,0,,,,,
904000000243,Sindhupalchok,7647006,27.8293608597897,85.5450439453125,2,,Central,0,Bagmati,0,,,,,
904000000243,Siraha,1282771,26.75,86.3333333,2,,East,0,Sagarmatha,0,,,,,
904000000243,Solukhumba,1282758,27.75,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000243,Sunsari,1282744,26.6666667,87.1666667,2,,East,0,Koshi,0,,,,,
904000000243,Surkhet,7667450,28.51746,81.7787,2,,Mid-Western,0,Bheri,0,,,,,
904000000243,Syangia,1282734,28,83.8333333,2,,West,0,Gandaki,0,,,,,
904000000243,Tanahun,1282722,27.9166667,84.25,2,,West,0,Gandaki,0,,,,,
904000000243,Taplejung,1282713,27.6666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000243,Terhathum,7732361,27.15,87.55,2,,East,0,Koshi,0,,,,,
904000000243,Udayapur,1282630,26.9166667,86.6666667,2,,East,0,Sagarmatha,0,,,,,
904000000248,Dolakha,1283431,27.83333,86.25,2,,Central,0,Janakpur,0,,,,,
904000000248,Kabhre Palanchok,1283282,27.58333,85.66667,2,,Central,0,Bagmati,0,,,,,
904000000248,Ramechhap1,7811427,27.3582,86.0686,2,,Central,0,Janakpur,0,,,,,
904000000248,Sindhuli,1282776,27.25,86,2,,Central,0,Janakpur,0,,,,,
904000000248,Sindhupalchok,7647006,27.82936,85.54504,2,,Central,0,Bagmati,0,,,,,
904000000252,Kathmandu,1283240,27.7016918661455,85.3205966949462,1,,Central,0,Bagmati,0,,,,,
904000000252,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000256,Badalpur,7799726,28.4294,81.1504,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Baganaha,7799739,28.4094,81.3008,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Baniyabhar,7799763,28.3665,81.3488,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Bardiya,1283663,28.3333333,81.4166667,2,,Mid-Western,0,Bheri,0,,,,,
904000000256,Belawa,7799992,28.2638,81.5909,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Bhimapur,7799993,28.3926,81.1089,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Deudakala,7799996,28.2648,81.4745,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Dhadhawar,7799997,28.2896,81.4221,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Dhodhari,7799999,28.3507,81.2653,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,KhairiChandanpur,7800004,28.3858,81.1893,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Magaragadi,7800005,28.3376,81.4008,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Manau,7800007,28.4371,81.1938,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,ManpurMainapokhar,7800008,28.1846,81.4774,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Manpurtapara,7800009,28.4006,81.1508,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Neulapur,7800012,28.4639,81.3145,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Padanaha,7800013,28.2992,81.3416,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Patabhar,7800016,28.5335,81.2029,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Rajapur,7800017,28.4298,81.0983,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Sanashree,7800019,28.2995,81.2769,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Sivapur,7800020,28.4921,81.301,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Sorhawa,7800021,28.1815,81.5123,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Suryapatawa,7800022,28.3984,81.2338,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Taratal,7800023,28.2689,81.2663,1,,Mid-Western,0,Bheri,0,,,,,
904000000256,Thakudwara,7800037,28.4515,81.2649,1,,Mid-Western,0,Bheri,0,,,,,
904000000257,Dhading,1283472,28,84.9166667,2,,Central,0,Bagmati,0,,,,,
904000000257,Gorkha,1283379,28.3333333,84.8333333,2,,West,0,Gandaki,0,,,,,
904000000257,Kapilvastu,1283251,27.6666667,82.9166667,2,,West,0,Lumbini,0,,,,,
904000000257,Rupandehi,1282837,27.6666667,83.4166667,2,,West,0,Lumbini,0,,,,,
904000000261,Bagmati Zone,1283710,27.91667,85.41667,3,,Central,0,Bagmati,0,,,,,
904000000262,Bardiya,1283662,28.30058,81.3536,3,,Mid-Western,0,Bheri,0,,,,,
904000000262,Federal Democratic Republic of Nepal,1282988,,,8,,,0,,0,,,,,
904000000262,Gandaki Zone,1283410,28.33333,84.38333,3,,West,0,Gandaki,0,,,,,
904000000262,Karnali Zone,1283245,29.5,82.41667,3,,Mid-Western,0,Karnali,0,,,,,
904000000262,Kosi Zone,1283182,27.15,87.31667,3,,East,0,Koshi,0,,,,,
904000000262,Lamjung,1283151,28.25,84.41667,3,,West,0,Gandaki,0,,,,,
904000000262,Ramechhap,7801153,27.3303,86.06458,3,,Central,0,Janakpur,0,,,,,
904000000263,Federal Democratic Republic of Nepal,1282988,,,6,,,0,,0,,,,,
904000000264,Babiyachaur,7802077,28.8015888888888,81.4027,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Badalamji,7801743,28.8972444444444,81.6178999999999,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Banganga,7799736,27.698,83.2066,1,,West,0,Lumbini,0,,,,,
904000000264,Bardiya,1283663,28.3333333,81.4166667,2,,Mid-Western,0,Bheri,0,,,,,
904000000264,Belawa,7799992,28.2638,81.5909,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Birendranagar,6254843,28.6019444,81.6338889,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Bisalla,7800573,29.0066428571428,81.5805857142857,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Chamunda,7801746,28.95796,81.58829,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Chanai,7801928,27.63332,82.89592,1,,West,0,Lumbini,0,,,,,
904000000264,Chhinchu,7801452,28.4307666666666,81.7272333333333,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Dailekh,1283497,28.8333333,81.6666667,2,,Mid-Western,0,Bheri,0,,,,,
904000000264,Deudakala,7799996,28.2648,81.4745,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Gajehada,7800755,27.6582888888888,83.1720777777777,1,,West,0,Lumbini,0,,,,,
904000000264,GulariyÄ�,1283368,28.2333333,81.3333333,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Jambukandh,7801752,28.9287333333333,81.5536444444444,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Jamuni,7800002,28.1069,81.4915,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Kalika,7800003,28.196,81.4333,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,KapilbastuN.P.,7801936,27.5440285714285,83.0500428571428,1,,West,0,Lumbini,0,,,,,
904000000264,Kapilvastu,1283251,27.6666667,82.9166667,2,,West,0,Lumbini,0,,,,,
904000000264,Khadkawada,7800577,28.7505444444444,81.5913222222222,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Khurhuriya,7801937,27.6028555555555,82.7750333333333,1,,West,0,Lumbini,0,,,,,
904000000264,Kopawa,7801938,27.6531222222222,83.1272333333333,1,,West,0,Lumbini,0,,,,,
904000000264,Lakandra,7800578,28.9905272727272,81.5429181818182,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Latikoili,7801458,28.5497888888888,81.6242111111111,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,LyatiBindraseni,7801756,28.9054666666666,81.5218444444444,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Mahendrakot,7800763,27.7248333333333,83.0501888888888,1,,West,0,Lumbini,0,,,,,
904000000264,Maintada,7802602,28.4288222222222,81.8047444444444,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Malwar,7801944,27.7323444444444,83.1205111111111,1,,West,0,Lumbini,0,,,,,
904000000264,Mehelkuna,7802603,28.4148,81.8483111111111,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Motipur,7800010,28.248,81.5181,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Motipur,7800932,27.7005888888888,83.1492555555555,1,,West,0,Lumbini,0,,,,,
904000000264,Narayan,8555979,28.84994,81.724,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Padukasthan,7801760,28.8763222222222,81.5859222222222,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Patabhar,7800016,28.5335,81.2029,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Sanashree,7800019,28.2995,81.2769,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Shivagadhi,7801952,27.6903777777777,82.8019444444444,1,,West,0,Lumbini,0,,,,,
904000000264,Sigaudi,7801766,28.9981666666666,81.4520666666666,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Sinhasain,7801767,29.0505499999999,81.50644,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Sorhawa,7800021,28.1815,81.5123,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Surkhet,7667450,28.51746,81.7787,2,,Mid-Western,0,Bheri,0,,,,,
904000000264,Taratal,7800023,28.2689,81.2663,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Tatopani,7800336,28.72729,81.31828,1,,Mid-Western,0,Bheri,0,,,,,
904000000264,Uttarganga,7801469,28.5828999999999,81.5799,1,,Mid-Western,0,Bheri,0,,,,,
904000000265,Bara,1283670,27.08333,85.08333,2,,Central,0,Narayani,0,,,,,
904000000265,Chitawan,1283517,27.58333,84.5,2,,Central,0,Narayani,0,,,,,
904000000265,Gulmi,1283367,28.08333,83.33333,2,,West,0,Lumbini,0,,,,,
904000000265,Kapilbastu,1283251,27.66667,82.91667,2,,West,0,Lumbini,0,,,,,
904000000265,Kaski,1283243,28.33333,84,2,,West,0,Gandaki,0,,,,,
904000000265,Nawalparasi,1282991,27.66667,83.91667,2,,West,0,Lumbini,0,,,,,
904000000265,Palpa,1282954,27.75,83.66667,2,,West,0,Lumbini,0,,,,,
904000000265,Rautahat,1282856,27,85.33333,2,,Central,0,Narayani,0,,,,,
904000000265,Rupandehi,1282837,27.66667,83.41667,2,,West,0,Lumbini,0,,,,,
904000000265,Syangja,1282734,28,83.83333,2,,West,0,Gandaki,0,,,,,
904000000265,Tanahun,1282722,27.91667,84.25,2,,West,0,Gandaki,0,,,,,
904000000268,Nepal,1282988,,,6,,,0,,0,,,,,
904000000271,Baitadi,1283701,29.5,80.58333,2,,Far-Western,0,Mahakali,0,,,,,
904000000271,Bardiya,1283663,28.33333,81.41667,2,,Mid-Western,0,Bheri,0,,,,,
904000000271,Surkhet,7667450,28.51746,81.7787,2,,Mid-Western,0,Bheri,0,,,,,
904000000272,Federal Democratic Republic of Nepal,1282988,,,6,,,0,,0,,,,,
904000000273,Achham,1283743,29.08333,81.33333,2,,Far-Western,0,Seti,0,,,,,
904000000273,Bajura,1283697,29.5,81.5,2,,Far-Western,0,Seti,0,,,,,
904000000273,Bardiya,1283663,28.33333,81.41667,2,,Mid-Western,0,Bheri,0,,,,,
904000000273,Dailekh,1283497,28.83333,81.66667,2,,Mid-Western,0,Bheri,0,,,,,
904000000273,Dang,1283489,28,82.41667,2,,Mid-Western,0,Rapti,0,,,,,
904000000273,Dhanagadi,7800189,26.60196,86.56321,2,,East,0,Sagarmatha,0,,,,,
904000000273,Dolpa,1283428,29.16667,83.08333,2,,Mid-Western,0,Karnali,0,,,,,
904000000273,Dullu,7801749,28.85853,81.60784,2,,Mid-Western,0,Bheri,0,,,,,
904000000273,Ghorahi,1283392,28.04595,82.48789,2,,Mid-Western,0,Rapti,0,,,,,
904000000273,Gulariya,1283368,28.23333,81.33333,2,,Mid-Western,0,Bheri,0,,,,,
904000000273,Humla,1283335,29.91667,81.91667,2,,Mid-Western,0,Karnali,0,,,,,
904000000273,Jajarkot,1283325,28.83333,82.25,2,,Mid-Western,0,Bheri,0,,,,,
904000000273,Jumla,1283287,29.27528,82.18333,2,,Mid-Western,0,Karnali,0,,,,,
904000000273,Jumla Khalangga,7955628,29.28204,82.18596,2,,Mid-Western,0,Karnali,0,,,,,
904000000273,Kailali,1283276,28.75,80.91667,2,,Far-Western,0,Seti,0,,,,,
904000000273,Kalikot,1283269,29.25,81.83333,2,,Mid-Western,0,Karnali,0,,,,,
904000000273,Mangalsen,7799163,29.1382,81.2436,2,,Far-Western,0,Seti,0,,,,,
904000000273,Martadi,7801661,29.44791,81.50729,2,,Far-Western,0,Seti,0,,,,,
904000000273,Mugu,1283037,29.58333,82.41667,2,,Mid-Western,0,Karnali,0,,,,,
904000000273,Rolpa,1282847,28.41667,82.75,2,,Mid-Western,0,Rapti,0,,,,,
904000000273,Rukum,1282843,28.75,82.58333,2,,Mid-Western,0,Rapti,0,,,,,
904000000273,Rukum,1282843,28.75,82.58333,2,,Mid-Western,0,Rapti,0,,,,,
904000000273,Simikot,7800688,29.97149,81.83621,2,,Mid-Western,0,Karnali,0,,,,,
904000000273,Sudur Pashchimanchal,7289705,29.30915,80.91534,3,,Far-Western,0,Seti,0,,,,,
904000000273,Sudur Pashchimanchal,7289705,29.30915,80.91534,3,,Far-Western,0,Seti,0,,,,,
904000000274,Banke,1283676,28.16667,81.83333,2,,Mid-Western,0,Bheri,0,,,,,
904000000274,Bhairahawa,1283620,27.68333,83.41667,1,,West,0,Lumbini,0,,,,,
904000000274,Chainpur9,7838363,27.308,87.3262,1,,East,0,Koshi,0,,,,,
904000000274,Federal Democratic Republic of Nepal,1282988,,,8,,,0,,0,,,,,
904000000274,Harkapur1,7804216,27.3346,86.406,1,,East,0,Sagarmatha,0,,,,,
904000000274,Khandbari,1283217,27.37469,87.2039,1,,East,0,Koshi,0,,,,,
904000000274,Kohalpur,6254851,28.19389,81.68472,1,,Mid-Western,0,Bheri,0,,,,,
904000000274,Kohalpur3,7830785,28.1987,81.6924,1,,Mid-Western,0,Bheri,0,,,,,
904000000274,Kosi Zone,1283182,27.15,87.31667,3,,East,0,Koshi,0,,,,,
904000000274,Okhaldhunga1,7804369,27.3145,86.5128,1,,East,0,Sagarmatha,0,,,,,
904000000274,Sagarmatha Zone,1282836,27.23333,86.66667,3,,East,0,Sagarmatha,0,,,,,
904000000274,Salleri1,7804028,27.5355,86.6091,1,,East,0,Sagarmatha,0,,,,,
904000000281,Federal Democratic Republic of Nepal,1282988,,,6,,,0,,0,,,,,
904000000282,Accham,1283743,29.0833333,81.3333333,2,,Far-Western,0,Seti,0,,,,,
904000000282,Arghakhanchi,1283726,27.9166667,83.0833333,2,,West,0,Lumbini,0,,,,,
904000000282,Baglung,1283712,28.4166667,83.1666667,2,, ,0,Dhaualagiri,0,,,,,
904000000282,Baitadi,1283701,29.5,80.5833333,2,,Far-Western,0,Mahakali,0,,,,,
904000000282,Bajhang,1283699,29.6666667,81.25,2,,Far-Western,0,Seti,0,,,,,
904000000282,Bajura,1283697,29.5,81.5,2,,Far-Western,0,Seti,0,,,,,
904000000282,Banke,1283676,28.1666667,81.8333333,2,,Mid-Western,0,Bheri,0,,,,,
904000000282,Bara,1283670,27.0833333,85.0833333,2,,Central,0,Narayani,0,,,,,
904000000282,Bardiya,1283663,28.3333333,81.4166667,2,,Mid-Western,0,Bheri,0,,,,,
904000000282,Bhaktapur,1283618,27.6673377313517,85.41672706604,2,,Central,0,Bagmati,0,,,,,
904000000282,Bhojpur,7800508,27.1745666666666,87.0523444444444,2,,East,0,Koshi,0,,,,,
904000000282,Chitawan,1283517,27.5833333,84.5,2,,Central,0,Narayani,0,,,,,
904000000282,Dadeldhura,1283500,29.25,80.4166667,2,,Far-Western,0,Mahakali,0,,,,,
904000000282,Dailekh,1283497,28.8333333,81.6666667,2,,Mid-Western,0,Bheri,0,,,,,
904000000282,Dang Deukhuri District,1283489,28.1168050672855,82.3171234130859,2,,Mid-Western,0,Rapti,0,,,,,
904000000282,Darchula,1283485,29.9166667,80.75,2,,Far-Western,0,Mahakali,0,,,,,
904000000282,Dhading,1283472,28,84.9166667,2,,Central,0,Bagmati,0,,,,,
904000000282,Dhankuta,1283466,27,87.3333333,2,,East,0,Koshi,0,,,,,
904000000282,Dhanusa,7648379,26.83,86.01,2,,Central,0,Janakpur,0,,,,,
904000000282,Dolakha,1283431,27.8333333,86.25,2,,Central,0,Janakpur,0,,,,,
904000000282,Dolpa,1283428,29.1666667,83.0833333,2,,Mid-Western,0,Karnali,0,,,,,
904000000282,Doti,1283425,29.25,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000282,Gorkha,1283379,28.3333333,84.8333333,2,,West,0,Gandaki,0,,,,,
904000000282,Gulmi,1283367,28.0833333,83.3333333,2,,West,0,Lumbini,0,,,,,
904000000282,Humla,1283335,29.9166667,81.9166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000282,Ilam,1283334,26.9166667,87.9166667,2,,East,0,Mechi,0,,,,,
904000000282,Jajarkot,1283325,28.8333333,82.25,2,,Mid-Western,0,Bheri,0,,,,,
904000000282,Jhapa,1283307,26.5833333,87.9166667,2,,East,0,Mechi,0,,,,,
904000000282,Jumla,1283287,29.275278,82.183332,2,,Mid-Western,0,Karnali,0,,,,,
904000000282,Kailali,1283276,28.75,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000282,Kalikot,1283269,29.25,81.8333333,2,,Mid-Western,0,Karnali,0,,,,,
904000000282,Kanchanpur,1283262,28.8333333,80.3333333,2,,Far-Western,0,Mahakali,0,,,,,
904000000282,Kapilvastu,1283251,27.6666667,82.9166667,2,,West,0,Lumbini,0,,,,,
904000000282,Kaski,1283243,28.3333333,84,2,,West,0,Gandaki,0,,,,,
904000000282,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000282,Kavrepalanchok,1283282,27.5833333,85.6666667,2,,Central,0,Bagmati,0,,,,,
904000000282,Khotang,1283202,27.25,86.8333333,2,,East,0,Sagarmatha,0,,,,,
904000000282,Lalitpur,1283154,27.5833333,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000282,Lamjung,1283151,28.25,84.4166667,2,,West,0,Gandaki,0,,,,,
904000000282,Mahottari,1283094,26.9166667,85.8333333,2,,Central,0,Janakpur,0,,,,,
904000000282,Makwanpur,1283085,27.4166667,85.25,2,,Central,0,Narayani,0,,,,,
904000000282,Manang,1283077,28.6666667,84.25,2,,West,0,Gandaki,0,,,,,
904000000282,Morang,1283040,26.6666667,87.5,2,,East,0,Koshi,0,,,,,
904000000282,Mugu,1283037,29.5833333,82.4166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000282,Mustang,1283022,29.1832081221367,83.9563393592834,2,, ,0,Dhaualagiri,0,,,,,
904000000282,Myagdi,1283020,28.5833333,83.3333333,2,, ,0,Dhaualagiri,0,,,,,
904000000282,Nawalparasi,1282991,27.6666667,83.9166667,2,,West,0,Lumbini,0,,,,,
904000000282,Nuwakot,1282973,27.9166667,85.25,2,,Central,0,Bagmati,0,,,,,
904000000282,Okhaldhunga,1282969,27.3333333,86.4166667,2,,East,0,Sagarmatha,0,,,,,
904000000282,Palpa,1282954,27.75,83.6666667,2,,West,0,Lumbini,0,,,,,
904000000282,Panchthar,1282947,27.1666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000282,Parbat,1282939,28.4166667,83.6666667,2,, ,0,Dhaualagiri,0,,,,,
904000000282,Parsa,1282938,27.3333333,84.8333333,2,,Central,0,Narayani,0,,,,,
904000000282,Pyuthan,1282888,28.0833333,82.8333333,2,,Mid-Western,0,Rapti,0,,,,,
904000000282,Ramechhap,1282879,27.4166667,86.0833333,2,,Central,0,Janakpur,0,,,,,
904000000282,Rasuwa,1282859,28.1666667,85.3333333,2,,Central,0,Bagmati,0,,,,,
