AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000960,Kisanpur,7799222,26.9499,85.5802,1,,Central,0,Janakpur,0,,,,,
904000000960,Kisanpur,7991939,26.9614549502,85.5914667893,1,,Central,0,Janakpur,0,,,,,
904000000960,Kolhuwa,7802106,27.57535,84.05947,1,,West,0,Lumbini,0,,,,,
904000000960,KolhuwaBagaicha,7802023,26.6920444444444,85.7854222222222,1,,Central,0,Janakpur,0,,,,,
904000000960,Lalbandi,7799229,27.0607,85.6397,1,,Central,0,Janakpur,0,,,,,
904000000960,Lalbandi,7991950,27.0554128372,85.6391313224,1,,Central,0,Janakpur,0,,,,,
904000000960,Laukath,7799235,26.9467,85.4654,1,,Central,0,Janakpur,0,,,,,
904000000960,Laximiniya,7799500,27.0578,85.2133,1,,Central,0,Narayani,0,,,,,
904000000960,Laximiniya,7800153,26.9685111111111,85.769,1,,Central,0,Janakpur,0,,,,,
904000000960,Laxminiya1,7807272,26.637,86.2286,1,,East,0,Sagarmatha,0,,,,,
904000000960,Laxmipur,7798794,27.956391,82.489947,1,,Mid-Western,0,Rapti,0,,,,,
904000000960,Laxmipur(Do)1,7817105,26.7603,85.3119,1,,Central,0,Narayani,0,,,,,
904000000960,Laxmipurbelbichawa,7799516,27.0404,85.2697,1,,Central,0,Narayani,0,,,,,
904000000960,LaxmipurKodraha,7799238,26.996,85.5817,1,,Central,0,Janakpur,0,,,,,
904000000960,LaxmipurSu.,7799243,26.8718,85.4878,1,,Central,0,Janakpur,0,,,,,
904000000960,Loharpatti,7800895,26.7970111111111,85.8533333333333,1,,Central,0,Janakpur,0,,,,,
904000000960,Lokaha,7799525,26.8514,85.2472,1,,Central,0,Narayani,0,,,,,
904000000960,Madhopur,7799536,26.8934,85.3406,1,,Central,0,Narayani,0,,,,,
904000000960,Madhubangoth,7799247,26.8117,85.4615,1,,Central,0,Janakpur,0,,,,,
904000000960,Madhubani,7799252,26.7984,85.4104,1,,Central,0,Janakpur,0,,,,,
904000000960,Mahadaiyatapanpur,7800896,26.7744222222222,85.8936555555555,1,,Central,0,Janakpur,0,,,,,
904000000960,Mahamadpur,7799545,26.9457,85.3095,1,,Central,0,Narayani,0,,,,,
904000000960,Mahinathpur,7799255,26.8882,85.4082,1,,Central,0,Janakpur,0,,,,,
904000000960,Mahottari,7802024,26.6925222222222,85.8282777777777,1,,Central,0,Janakpur,0,,,,,
904000000960,Maisthan,7802025,27.0478222222222,85.8639333333333,1,,Central,0,Janakpur,0,,,,,
904000000960,MajhoraBishnupur,7800897,26.6605,85.8933777777777,1,,Central,0,Janakpur,0,,,,,
904000000960,Malahi,7799554,26.9407,85.337,1,,Central,0,Narayani,0,,,,,
904000000960,Manara,7802026,26.7265444444444,85.7528666666666,1,,Central,0,Janakpur,0,,,,,
904000000960,Manpur,7799263,26.932,85.4136,1,,Central,0,Janakpur,0,,,,,
904000000960,Manpur,7991982,26.9276548766,85.422211428,1,,Central,0,Janakpur,0,,,,,
904000000960,Maryadpur,7799562,26.9518,85.2151,1,,Central,0,Narayani,0,,,,,
904000000960,Masedawa,7799571,27.018826,85.245378,1,,Central,0,Narayani,0,,,,,
904000000960,Mathiya,7799580,26.7794,85.2052,1,,Central,0,Narayani,0,,,,,
904000000960,Matihani,7800898,26.6138888888888,85.8472444444444,1,,Central,0,Janakpur,0,,,,,
904000000960,Matsari,7799589,26.8303,85.3283,1,,Central,0,Narayani,0,,,,,
904000000960,MeghanathGorahanna,7802027,26.8608333333333,85.8359222222222,1,,Central,0,Janakpur,0,,,,,
904000000960,Mirjapur,7799287,26.7965,85.3914,1,,Central,0,Janakpur,0,,,,,
904000000960,Mithuawa,7799595,26.883,85.3168,1,,Central,0,Narayani,0,,,,,
904000000960,Mohanpur,7799289,26.9274,85.593,1,,Central,0,Janakpur,0,,,,,
904000000960,Motipur,7799307,26.8746,85.5316,1,,Central,0,Janakpur,0,,,,,
904000000960,Mudwalawa,7799608,26.7665,85.3043,1,,Central,0,Narayani,0,,,,,
904000000960,Murtiya,7799320,26.9978,85.4841,1,,Central,0,Janakpur,0,,,,,
904000000960,Murtiya,7991999,27.0000544545,85.4862836725,1,,Central,0,Janakpur,0,,,,,
904000000960,Musauli,7799325,26.8618,85.543,1,,Central,0,Janakpur,0,,,,,
904000000960,Nainhi,7802028,26.6471111111111,85.7680555555555,1,,Central,0,Janakpur,0,,,,,
904000000960,NarayanKhola,7799331,27.1584,85.7064,1,,Central,0,Janakpur,0,,,,,
904000000960,Narayanpur,7799338,26.8626,85.6515,1,,Central,0,Janakpur,0,,,,,
904000000960,Narayanpur1,7809908,26.8635,85.6444,1,,Central,0,Janakpur,0,,,,,
904000000960,NarkatiyaGuthi,7799619,26.8535,85.206,1,,Central,0,Narayani,0,,,,,
904000000960,Netraganj,7799347,27.0614,85.5957,1,,Central,0,Janakpur,0,,,,,
904000000960,Nigaul,7802029,26.8981111111111,85.7852777777778,1,,Central,0,Janakpur,0,,,,,
904000000960,Noukailawa,7799354,26.8957,85.6292,1,,Central,0,Janakpur,0,,,,,
904000000960,Pacharukhi,7799634,26.8413,85.309,1,,Central,0,Narayani,0,,,,,
904000000960,Pachchawati,7801568,26.9413444444444,86.5151555555555,1,,East,0,Sagarmatha,0,,,,,
904000000960,Paraul,7800899,26.7525333333333,85.8242111111111,1,,Central,0,Janakpur,0,,,,,
904000000960,Parsa,7799359,26.8841,85.6403,1,,Central,0,Janakpur,0,,,,,
904000000960,Parsa,7992080,26.875739869,85.642595748,1,,Central,0,Janakpur,0,,,,,
904000000960,ParsaDewadh,7800900,26.8317777777777,85.7527111111111,1,,Central,0,Janakpur,0,,,,,
904000000960,ParsaPateli,7800901,26.6112555555555,85.8244,1,,Central,0,Janakpur,0,,,,,
904000000960,Parwanipur,7799364,27.1106,85.7384,1,,Central,0,Janakpur,0,,,,,
904000000960,PasupatiNagar,7800014,28.4766,81.1917,1,,Mid-Western,0,Bheri,0,,,,,
904000000960,Pasupatinagar,7802030,26.9098888888888,85.8826777777777,1,,Central,0,Janakpur,0,,,,,
904000000960,Pataura,7799645,26.9278,85.2184,1,,Central,0,Narayani,0,,,,,
904000000960,Pathara Budharam,7982682,26.9119393891,85.1985222946,1,,Central,0,Narayani,0,,,,,
904000000960,Pattharkot,7799371,27.0989,85.6653,1,,Central,0,Janakpur,0,,,,,
904000000960,Paurai,7799666,27.1431,85.4516,1,,Central,0,Narayani,0,,,,,
904000000960,Pidari,7799376,26.9976,85.5482,1,,Central,0,Janakpur,0,,,,,
904000000960,Pidariya,7799380,26.9109,85.5061,1,,Central,0,Janakpur,0,,,,,
904000000960,Pigouna,7800902,26.6532666666666,85.8311555555555,1,,Central,0,Janakpur,0,,,,,
904000000960,PiparaPokhariya,7799676,26.9836,85.2675,1,,Central,0,Narayani,0,,,,,
904000000960,Pipariya,7799386,26.9769,85.5315,1,,Central,0,Janakpur,0,,,,,
904000000960,Pipariya(Dostiya),7799690,26.9727,85.2933,1,,Central,0,Narayani,0,,,,,
904000000960,Pipariya(Paroha),7799701,26.883,85.2165,1,,Central,0,Narayani,0,,,,,
904000000960,Pipra,7801949,26.6876555555555,85.8572111111111,1,,Central,0,Janakpur,0,,,,,
904000000960,Pipra,7991292,26.6549420273,86.9419641156,1,,East,0,Sagarmatha,0,,,,,
904000000960,PipraBhagwanpur,7799709,26.8084,85.2789,1,,Central,0,Narayani,0,,,,,
904000000960,PipraRajbara,7799721,26.8742,85.3447,1,,Central,0,Narayani,0,,,,,
904000000960,Pokharbhinda,7801394,26.6920222222222,86.4241666666666,1,,East,0,Sagarmatha,0,,,,,
904000000960,PokharibhindaSamgra,7800903,26.7790111111111,85.7469888888889,1,,Central,0,Janakpur,0,,,,,
904000000960,Pothiyahi,7799743,26.9381,85.2961,1,,Central,0,Narayani,0,,,,,
904000000960,Pratappur Paltuwa,7799759,27.0217,85.2866,1,,Central,0,Narayani,0,,,,,
904000000960,PrempurGunahi,7799773,26.9435,85.2663,1,,Central,0,Narayani,0,,,,,
904000000960,Raghunathpur,7800317,26.8334222222222,85.7267888888888,1,,Central,0,Janakpur,0,,,,,
904000000960,Raghunathpur1,7808388,26.8316,86.1341,1,,Central,0,Janakpur,0,,,,,
904000000960,Raghunathpur1,7817327,26.9724,85.3333,1,,Central,0,Narayani,0,,,,,
904000000960,Rajghat,7799394,27.0466,85.4424,1,,Central,0,Janakpur,0,,,,,
904000000960,Rajpurfarhadawa,7799820,26.8273,85.2493,1,,Central,0,Narayani,0,,,,,
904000000960,RajpurTulsi,7799822,26.8465,85.2859,1,,Central,0,Narayani,0,,,,,
904000000960,Ramauli Bairiya,7799823,27.019,85.3826,1,,Central,0,Narayani,0,,,,,
904000000960,Ramban,7799401,26.8552,85.4365,1,,Central,0,Janakpur,0,,,,,
904000000960,Ramgopalpur,7802031,26.8127333333333,85.8052222222222,1,,Central,0,Janakpur,0,,,,,
904000000960,Ramnagar,7800181,26.9460333333333,85.8260555555555,1,,Central,0,Janakpur,0,,,,,
904000000960,Ramnagar,7800389,27.5407333333333,82.7820666666666,1,,West,0,Lumbini,0,,,,,
904000000960,Ramnagar Bahuarwa,7992201,26.8464362708,85.3821557606,1,,Central,0,Janakpur,0,,,,,
904000000960,Rampurkhap,7799824,26.8289,85.1998,1,,Central,0,Narayani,0,,,,,
904000000960,Rangapur,7799825,27.1377,85.2789,1,,Central,0,Narayani,0,,,,,
904000000960,Rangapur,7800196,27.4585777777777,83.0489444444444,1,,West,0,Lumbini,0,,,,,
904000000960,Raniganj,7799443,27.0376,85.661,1,,Central,0,Janakpur,0,,,,,
904000000960,Ratauli,7802032,26.7245444444444,85.8776,1,,Central,0,Janakpur,0,,,,,
904000000960,Rohuwa,7799449,26.8335,85.425,1,,Central,0,Janakpur,0,,,,,
904000000960,Rohuwa,7992216,26.8392045208,85.4253453718,1,,Central,0,Janakpur,0,,,,,
904000000960,Sahasaula,7800904,26.7831666666666,85.7785,1,,Central,0,Janakpur,0,,,,,
904000000960,Sahodawa,7992275,26.9232525009,85.4863902502,1,,Central,0,Janakpur,0,,,,,
904000000960,Sahorawa,7802033,26.6928888888888,85.8726333333333,1,,Central,0,Janakpur,0,,,,,
904000000960,Sakhuawa,7799826,26.8894,85.298,1,,Central,0,Narayani,0,,,,,
904000000960,Sakhuawa Dhamaura,7982765,26.9951813438,85.3304918877,1,,Central,0,Narayani,0,,,,,
904000000960,SakhuwaDhamaura,7799827,27.0062,85.3335,1,,Central,0,Narayani,0,,,,,
904000000960,Sakraul,7799457,26.8371,85.5091,1,,Central,0,Janakpur,0,,,,,
904000000960,Salempur,7799461,26.9024,85.562,1,,Central,0,Janakpur,0,,,,,
904000000960,Samanpur,7799828,26.9741,85.3888,1,,Central,0,Narayani,0,,,,,
904000000960,Sandha,7802034,26.7203888888888,85.7746222222222,1,,Central,0,Janakpur,0,,,,,
904000000960,Sangrampur,7799468,26.8582,85.6707,1,,Central,0,Janakpur,0,,,,,
904000000960,Sangrampur,7800155,26.953186,85.369218,1,,Central,0,Narayani,0,,,,,
904000000960,Sankarpur,7799193,29.7392,80.4377,1,,Far-Western,0,Mahakali,0,,,,,
904000000960,Santapur,7982788,27.0767173111,85.3453038017,1,,Central,0,Narayani,0,,,,,
904000000960,Santapur dostiya,7982783,26.9902279634,85.2012003235,1,,Central,0,Narayani,0,,,,,
904000000960,Santapur(Dostiya),7802277,26.9968888888888,85.1966666666666,1,,Central,0,Narayani,0,,,,,
904000000960,Santpur(Matiaun),7802278,27.0809333333333,85.3465222222222,1,,Central,0,Narayani,0,,,,,
904000000960,Sarmujawa,7802279,26.8838222222222,85.1849777777777,1,,Central,0,Narayani,0,,,,,
904000000960,Sarpallo,7802035,26.7449555555555,85.7823111111111,1,,Central,0,Janakpur,0,,,,,
904000000960,Saruatha,7801164,26.8257888888888,85.3022777777777,1,,Central,0,Narayani,0,,,,,
904000000960,Sasapur,7799473,27.0891,85.6008,1,,Central,0,Janakpur,0,,,,,
904000000960,Saunaraniya,7802280,26.9367777777777,85.1862555555555,1,,Central,0,Narayani,0,,,,,
904000000960,Shamsi,7800905,26.8121,85.7365333333333,1,,Central,0,Janakpur,0,,,,,
904000000960,ShitalpurBairgania,7801165,26.9682777777777,85.2087888888888,1,,Central,0,Narayani,0,,,,,
904000000960,Shreepur,7799482,26.9539,85.4954,1,,Central,0,Janakpur,0,,,,,
904000000960,Sikhauna,7799485,26.8743,85.4327,1,,Central,0,Janakpur,0,,,,,
904000000960,Simara,7799492,26.8178,85.4889,1,,Central,0,Janakpur,0,,,,,
904000000960,SimaraBhawanipur,7802281,27.0418,85.3148222222222,1,,Central,0,Narayani,0,,,,,
904000000960,Simardahi,7802036,26.6394999999999,85.8360111111111,1,,Central,0,Janakpur,0,,,,,
904000000960,Simra,1282778,27.1666667,84.9833333,1,,Central,0,Narayani,0,,,,,
904000000960,Singyahi,7802037,26.8348777777777,85.8634222222222,1,,Central,0,Janakpur,0,,,,,
904000000960,Sisawakataiya,7802038,26.706375,85.7374125,1,,Central,0,Janakpur,0,,,,,
904000000960,Sisotiya,7799497,26.8894,85.4703,1,,Central,0,Janakpur,0,,,,,
904000000960,Sisout,7799507,26.8485,85.407,1,,Central,0,Janakpur,0,,,,,
904000000960,Sonama,7800906,26.8609222222222,85.7462777777777,1,,Central,0,Janakpur,0,,,,,
904000000960,Sonamai,7800907,26.8555777777777,85.8094555555555,1,,Central,0,Janakpur,0,,,,,
904000000960,Sonaul,7802039,26.7566222222222,85.7634666666666,1,,Central,0,Janakpur,0,,,,,
904000000960,Sudama,7799514,26.8117,85.3681,1,,Central,0,Janakpur,0,,,,,
904000000960,SugaVawani,7802040,26.6283888888888,85.8133888888889,1,,Central,0,Janakpur,0,,,,,
904000000960,Sundarpur,1282746,27.023548,85.124336,1,,Central,0,Narayani,0,,,,,
904000000960,Sundarpur,7799519,26.888,85.4986,1,,Central,0,Janakpur,0,,,,,
904000000960,SundarpurChuldawa,7799523,26.959,85.4307,1,,Central,0,Janakpur,0,,,,,
904000000960,Tejapakar,7801166,26.8699888888888,85.2535,1,,Central,0,Narayani,0,,,,,
904000000960,Tengraha,7801167,26.9677333333333,85.1846999999999,1,,Central,0,Narayani,0,,,,,
904000000960,TribhuwanNagar,7799531,26.8574,85.5935,1,,Central,0,Janakpur,0,,,,,
904000000960,Vagaha,7800908,26.8666222222222,85.8932222222222,1,,Central,0,Janakpur,0,,,,,
904000000961,Accham,1283743,29.0833333,81.3333333,2,,Far-Western,0,Seti,0,,,,,
904000000961,Ambegudin,7802654,27.3345111111111,87.8381555555555,1,,East,0,Mechi,0,,,,,
904000000961,Amchok,7801863,26.9693555555555,87.7325,1,,East,0,Mechi,0,,,,,
904000000961,Ankhop,7802655,27.2976,87.9028444444444,1,,East,0,Mechi,0,,,,,
904000000961,Arghakhanchi,1283726,27.9166667,83.0833333,2,,West,0,Lumbini,0,,,,,
904000000961,Aurahi,7798840,26.9033,85.5346,1,,Central,0,Janakpur,0,,,,,
904000000961,Ayodhyapuri,7800541,27.4228,84.4027777777777,1,,Central,0,Narayani,0,,,,,
904000000961,Bagauda,7801709,27.4459666666666,84.3111333333333,1,,Central,0,Narayani,0,,,,,
904000000961,Baglung,1283712,28.4166667,83.1666667,2,, ,0,Dhaualagiri,0,,,,,
904000000961,Bankatawa,7959603,27.6009246703,83.1564044891,1,,West,0,Lumbini,0,,,,,
904000000961,Banke,1283676,28.1666667,81.8333333,2,,Mid-Western,0,Bheri,0,,,,,
904000000961,Bansbari,7802466,27.7981777777777,85.5627888888888,1,,Central,0,Bagmati,0,,,,,
904000000961,Bara,1283670,27.0833333,85.0833333,2,,Central,0,Narayani,0,,,,,
904000000961,Barahachhetra,7801428,26.8288888888888,87.1728333333333,1,,East,0,Koshi,0,,,,,
904000000961,Barbote,7800691,26.9538555555555,87.9249444444444,1,,East,0,Mechi,0,,,,,
904000000961,Bayalkada,7998961,28.6392234095,81.5833480262,1,,Mid-Western,0,Bheri,0,,,,,
904000000961,Bhadaure,7800259,27.2683222222222,86.6141333333333,1,,East,0,Sagarmatha,0,,,,,
904000000961,Bhaktapur,1283618,27.6673377313517,85.41672706604,2,,Central,0,Bagmati,0,,,,,
904000000961,Bhalakacha,7802313,28.5931444444444,82.4584111111111,1,,Mid-Western,0,Rapti,0,,,,,
904000000961,Bhojpur,1283601,27.25,87.0833333,2,,East,0,Koshi,0,,,,,
904000000961,Bhotechaur,7802469,27.794509090909,85.5148272727272,1,,Central,0,Bagmati,0,,,,,
904000000961,Chamaita,7951507,27.0133091766,87.8316708556,1,,East,0,Mechi,0,,,,,
904000000961,Change,7802657,27.3359111111111,87.5971555555555,1,,East,0,Mechi,0,,,,,
904000000961,Chankhu,7800619,27.7480777777777,86.2612444444444,1,,Central,0,Janakpur,0,,,,,
904000000961,Chapakot,7800235,28.2265444444444,83.8874222222222,1,,West,0,Gandaki,0,,,,,
904000000961,Chhiwang,7802314,28.6236111111111,82.4110888888888,1,,Mid-Western,0,Rapti,0,,,,,
904000000961,Chitawan,1283517,27.5833333,84.5,2,,Central,0,Narayani,0,,,,,
904000000961,Chokhawang,7802315,28.5777249999999,82.5081625,1,,Mid-Western,0,Rapti,0,,,,,
904000000961,Dadeldhura,1283500,29.25,80.4166667,2,,Far-Western,0,Mahakali,0,,,,,
904000000961,Dhading,1283472,28,84.9166667,2,,Central,0,Bagmati,0,,,,,
904000000961,Dhanusa,7648379,26.83,86.01,2,,Central,0,Janakpur,0,,,,,
904000000961,Dhaubadi,7802101,27.7391444444444,84.1017777777777,1,,West,0,Lumbini,0,,,,,
904000000961,Dhikur Pokhari,7969496,28.6023457209,84.1755123921,1,,West,0,Gandaki,0,,,,,
904000000961,Dhungesanghu,8005034,27.3649014426,87.5913800956,1,,East,0,Mechi,0,,,,,
904000000961,Dhuseni,7800164,26.9260666666666,87.7995666666666,1,,East,0,Mechi,0,,,,,
904000000961,Dolakha,1283431,27.8333333,86.25,2,,Central,0,Janakpur,0,,,,,
904000000961,Ektappa,7801868,26.9578333333333,87.7901444444444,1,,East,0,Mechi,0,,,,,
904000000961,Gadi,7801083,27.1925333333333,84.8075777777777,1,,Central,0,Narayani,0,,,,,
904000000961,Gajurmukhi,7800693,26.9068666666666,87.7426444444444,1,,East,0,Mechi,0,,,,,
904000000961,Gardi,7800548,27.4784777777777,84.2808999999999,1,,Central,0,Narayani,0,,,,,
904000000961,Godak,7951817,26.8786175763,87.9796446879,1,,East,0,Mechi,0,,,,,
904000000961,Haibung,7801334,27.8206,85.4696666666666,1,,Central,0,Bagmati,0,,,,,
904000000961,Haraiya,7799074,27.105,85.087,1,,Central,0,Narayani,0,,,,,
904000000961,Haripur,7799125,27.025,85.5773,1,,Central,0,Janakpur,0,,,,,
904000000961,Hathilet,7800890,26.9394333333333,85.8527111111111,1,,Central,0,Janakpur,0,,,,,
904000000961,Holiya,7800482,27.9761777777777,81.7315222222222,1,,Mid-Western,0,Bheri,0,,,,,
904000000961,Ilam,1283334,26.9166667,87.9166667,2,,East,0,Mechi,0,,,,,
904000000961,Jamuna,7800698,27.0229222222222,88.0002333333333,1,,East,0,Mechi,0,,,,,
904000000961,Jhapa,1283307,26.5833333,87.9166667,2,,East,0,Mechi,0,,,,,
904000000961,Jhyaku,7800627,27.7153,86.1907555555555,1,,Central,0,Janakpur,0,,,,,
904000000961,Jumla,1283287,29.275278,82.183332,2,,Mid-Western,0,Karnali,0,,,,,
904000000961,Kailali,1283276,28.75,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000961,Karaiya,7799189,27.1363,85.0936,1,,Central,0,Narayani,0,,,,,
904000000961,Kaski,1283243,28.3333333,84,2,,West,0,Gandaki,0,,,,,
904000000961,Kaskikot,7801959,28.2580333333333,83.9043666666666,1,,West,0,Gandaki,0,,,,,
904000000961,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000961,Kavrepalanchok,1283282,27.5833333,85.6666667,2,,Central,0,Bagmati,0,,,,,
904000000961,Kawaswoti,7802105,27.6174666666666,84.1275555555555,1,,West,0,Lumbini,0,,,,,
904000000961,Khalanga,7799092,29.8166,80.5472,1,,Far-Western,0,Mahakali,0,,,,,
904000000961,Khara,7985962,28.5674300656,82.4205571231,1,,Mid-Western,0,Rapti,0,,,,,
904000000961,Khare,7801805,27.7920888888888,86.2547777777777,1,,Central,0,Janakpur,0,,,,,
904000000961,Khejenim,7801521,27.4577444444444,87.6854555555555,1,,East,0,Mechi,0,,,,,
904000000961,Khewang,7802662,27.3962222222222,87.8974333333333,1,,East,0,Mechi,0,,,,,
904000000961,Khotang,1283202,27.25,86.8333333,2,,East,0,Sagarmatha,0,,,,,
904000000961,KisanNagar,7802022,26.9399333333333,85.8996333333333,1,,Central,0,Janakpur,0,,,,,
904000000961,Lalitpur,1283154,27.5833333,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000961,Lingtep,7801523,27.4098555555555,87.6024666666666,1,,East,0,Mechi,0,,,,,
904000000961,Linkhim,7802665,27.4461333333333,87.7279666666666,1,,East,0,Mechi,0,,,,,
904000000961,Madhuwan,7802580,26.6451222222222,87.0667444444444,1,,East,0,Koshi,0,,,,,
904000000961,MadiKalyanpur,7801720,27.4402777777777,84.3446999999999,1,,Central,0,Narayani,0,,,,,
904000000961,Mahendranagar,7801439,26.7387555555555,87.1308222222222,1,,East,0,Koshi,0,,,,,
904000000961,Mahottari,1283094,26.9166667,85.8333333,2,,Central,0,Janakpur,0,,,,,
904000000961,Maintada,7802602,28.4288222222222,81.8047444444444,1,,Mid-Western,0,Bheri,0,,,,,
904000000961,Maipokhari,7800701,27.0073888888888,87.9127555555555,1,,East,0,Mechi,0,,,,,
904000000961,Maisthan,7802025,27.0478222222222,85.8639333333333,1,,Central,0,Janakpur,0,,,,,
904000000961,Makwanpur,1283085,27.4166667,85.25,2,,Central,0,Narayani,0,,,,,
904000000961,Mamangkhe,8005325,27.4224534857,87.873469678,1,,East,0,Mechi,0,,,,,
904000000961,Mangalbare,7800702,26.9491888888888,87.8377111111111,1,,East,0,Mechi,0,,,,,
904000000961,Marbu,7800635,27.7796777777777,86.3162777777777,1,,Central,0,Janakpur,0,,,,,
904000000961,Morang,1283040,26.6666667,87.5,2,,East,0,Koshi,0,,,,,
904000000961,Muru,7801198,28.5728333333333,82.4061444444444,1,,Mid-Western,0,Rapti,0,,,,,
904000000961,Mustang,1283023,28.9166667,83.9166667,2,, ,0,Dhaualagiri,0,,,,,
904000000961,Nangkholyang,8005385,27.3198301853,87.7084458249,1,,East,0,Mechi,0,,,,,
904000000961,Nawalparasi,1282991,27.6666667,83.9166667,2,,West,0,Lumbini,0,,,,,
904000000961,Okhaldhunga,1282969,27.3333333,86.4166667,2,,East,0,Sagarmatha,0,,,,,
904000000961,Panchthar,1282947,27.1666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000961,Paschim Kusaha,7998220,26.612104456,87.0626934108,1,,East,0,Koshi,0,,,,,
904000000961,PasupatiNagar,7800014,28.4766,81.1917,1,,Mid-Western,0,Bheri,0,,,,,
904000000961,Peugha,7986252,28.5826695547,82.3829014343,1,,Mid-Western,0,Rapti,0,,,,,
904000000961,Phakphok,7800704,26.9913444444444,87.7647444444444,1,,East,0,Mechi,0,,,,,
904000000961,Phakumba,7802668,27.3844777777777,87.5255,1,,East,0,Mechi,0,,,,,
904000000961,PhikalBazar,7800705,26.9046666666666,88.0723444444444,1,,East,0,Mechi,0,,,,,
904000000961,Phungling,7801530,27.3631666666666,87.6608111111111,1,,East,0,Mechi,0,,,,,
904000000961,Phurumbu,7801531,27.4074444444444,87.7207555555555,1,,East,0,Mechi,0,,,,,
904000000961,Prakashpur,7802582,26.6919999999999,87.0883444444444,1,,East,0,Koshi,0,,,,,
904000000961,Pumdibhumdi,7800800,28.2003111111111,83.9137888888888,1,,West,0,Gandaki,0,,,,,
904000000961,Puwamajhuwa,7800707,27.0282222222222,87.8738444444444,1,,East,0,Mechi,0,,,,,
904000000961,Ratanpuri,7799624,27.2799,85.0943,1,,Central,0,Narayani,0,,,,,
904000000961,Rugha,7802327,28.5590888888888,82.4660888888888,1,,Mid-Western,0,Rapti,0,,,,,
904000000961,Rukum,1282843,28.75,82.5833333,2,,Mid-Western,0,Rapti,0,,,,,
904000000961,Sadewa,7801532,27.2932555555555,87.9425555555555,1,,East,0,Mechi,0,,,,,
904000000961,Salkot,7801466,28.7998111111111,81.4499,1,,Mid-Western,0,Bheri,0,,,,,
904000000961,Sanghu,8005569,27.3497694808,87.5370325774,1,,East,0,Mechi,0,,,,,
904000000961,Sangrumba,7801882,26.9032777777777,87.8802111111111,1,,East,0,Mechi,0,,,,,
904000000961,Sankhuwasabha,1282812,27.5833333,87.3333333,2,,East,0,Koshi,0,,,,,
904000000961,Santhakra,7801534,27.3884,87.5945555555555,1,,East,0,Mechi,0,,,,,
904000000961,Saptari,1282810,26.5833333,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000961,Sarangkot,7800804,28.2377625,83.95365,1,,West,0,Gandaki,0,,,,,
904000000961,Sarlahi,1282806,27,85.5833333,2,,Central,0,Janakpur,0,,,,,
904000000961,Shantidanda,7800709,26.9420333333333,87.8839444444444,1,,East,0,Mechi,0,,,,,
904000000961,Shivmandir,7800992,27.6657444444444,84.1309,1,,West,0,Lumbini,0,,,,,
904000000961,ShreeAntu,7801883,26.8992444444444,88.1280777777777,1,,East,0,Mechi,0,,,,,
904000000961,Sinam,7801539,27.3131111111111,87.8273777777777,1,,East,0,Mechi,0,,,,,
904000000961,Sindhukot,7802488,27.8219666666666,85.5270111111111,1,,Central,0,Bagmati,0,,,,,
904000000961,Sindhupalchok,7647006,27.8293608597897,85.5450439453125,2,,Central,0,Bagmati,0,,,,,
