AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000635,Payal,7798554,29.1689,81.1861,1,,Far-Western,0,Seti,0,,,,,
904000000635,Pedang,7801529,27.3877,87.86288,1,,East,0,Mechi,0,,,,,
904000000635,Pelakot,7801485,27.96426,83.67996,1,,West,0,Gandaki,0,,,,,
904000000635,Pelkachaur,7802625,28.04294,83.84474,1,,West,0,Gandaki,0,,,,,
904000000635,Petaku,7802485,27.72642,85.8803,1,,Central,0,Bagmati,0,,,,,
904000000635,Phakchamara,7802684,27.03383,87.49147,1,,East,0,Koshi,0,,,,,
904000000635,Phakphok,7800704,26.99134,87.76474,1,,East,0,Mechi,0,,,,,
904000000635,Phaktep,7799397,27.0231,87.7248,1,,East,0,Mechi,0,,,,,
904000000635,Phakumba,7802668,27.38448,87.5255,1,,East,0,Mechi,0,,,,,
904000000635,Phalawang,7802383,28.27341,82.26011,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Phatepur,7800491,28.00159,81.77014,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Phawakhola,7802669,27.37714,87.77184,1,,East,0,Mechi,0,,,,,
904000000635,Phedi,7799922,27.3089,86.9343,1,,East,0,Sagarmatha,0,,,,,
904000000635,Pheta,7799378,27.0036,84.9484,1,,Central,0,Narayani,0,,,,,
904000000635,Phidim,7799405,27.1275,87.7636,1,,East,0,Mechi,0,,,,,
904000000635,PhikalBazar,7800705,26.90467,88.07234,1,,East,0,Mechi,0,,,,,
904000000635,Phoi Mahadev,7799400,29.2072,81.8675,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Phoksundo,7800649,29.15263,82.88384,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Phopli,7802250,28.19029,82.86127,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Photu,7799761,29.6872,82.0321,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Phukot,7799409,29.30573,81.65975,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Phulasi,7801149,27.48568,86.06542,1,,Central,0,Janakpur,0,,,,,
904000000635,Phulbari,7798839,28.0065,82.2866,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Phulbari,7799134,28.6143,80.7068,1,,Far-Western,0,Seti,0,,,,,
904000000635,Phulbari,7800342,27.30647,87.66028,1,,East,0,Mechi,0,,,,,
904000000635,Phulek,7802685,27.11114,87.41632,1,,East,0,Koshi,0,,,,,
904000000635,Phulkhark,7799603,28.0751,84.9187,1,,Central,0,Bagmati,0,,,,,
904000000635,Phungling,7801530,27.36317,87.66081,1,,East,0,Mechi,0,,,,,
904000000635,Phurumbu,7801531,27.40744,87.72076,1,,East,0,Mechi,0,,,,,
904000000635,Phuyatappa,7800706,26.94561,87.72073,1,,East,0,Mechi,0,,,,,
904000000635,Pida,7799611,27.7536,84.907,1,,Central,0,Bagmati,0,,,,,
904000000635,Pidari,7799376,26.9976,85.5482,1,,Central,0,Janakpur,0,,,,,
904000000635,Pidariguthi,7802219,27.16644,84.69348,1,,Central,0,Narayani,0,,,,,
904000000635,Pidariya,7799380,26.9109,85.5061,1,,Central,0,Janakpur,0,,,,,
904000000635,Pidikhola,7801486,27.99573,83.64756,1,,West,0,Gandaki,0,,,,,
904000000635,Pigouna,7800902,26.65327,85.83116,1,,Central,0,Janakpur,0,,,,,
904000000635,Piladi,7801761,28.67959,81.73137,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Pina,7799768,29.4671,82.161,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Pinkhuri,7801150,27.4568,86.00038,1,,Central,0,Janakpur,0,,,,,
904000000635,Pipal,7802323,28.66864,82.5478,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Pipaladi,7799577,28.8693,80.3509,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Pipalchauri,7799142,29.9135,80.6073,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Pipaldada,7799020,27.8662,83.6692,1,,West,0,Lumbini,0,,,,,
904000000635,Pipaldada,7800351,27.78819,85.69959,1,,Central,0,Bagmati,0,,,,,
904000000635,Pipaldhara,7800668,28.08362,83.13909,1,,West,0,Lumbini,0,,,,,
904000000635,Pipalkot,7800313,29.63478,80.85373,1,,Far-Western,0,Seti,0,,,,,
904000000635,Pipalkot,7801642,29.08607,81.53915,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Pipalmadi,7799781,27.257,85.5033,1,,Central,0,Janakpur,0,,,,,
904000000635,Pipalneta,7802384,28.42222,82.30043,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Piparabirta,7799389,26.9454,85.0731,1,,Central,0,Narayani,0,,,,,
904000000635,PiparaPokhariya,7799676,26.9836,85.2675,1,,Central,0,Narayani,0,,,,,
904000000635,PiparaSimara,7799408,27.1912,85.0059,1,,Central,0,Narayani,0,,,,,
904000000635,Piparhawa,7800492,28.01746,81.61489,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Pipariya,7799386,26.9769,85.5315,1,,Central,0,Janakpur,0,,,,,
904000000635,Pipariya(Dostiya),7799690,26.9727,85.2933,1,,Central,0,Narayani,0,,,,,
904000000635,Pipariya(Paroha),7799701,26.883,85.2165,1,,Central,0,Narayani,0,,,,,
904000000635,Piparpati Jabadi,7799416,26.9634,85.008,1,,Central,0,Narayani,0,,,,,
904000000635,PiparpatiParchrouwa,7801683,26.86107,85.07596,1,,Central,0,Narayani,0,,,,,
904000000635,Piple,7800245,27.58837,84.68916,1,,Central,0,Narayani,0,,,,,
904000000635,Piple,7801723,27.13927,87.51806,1,,East,0,Koshi,0,,,,,
904000000635,Pipra,7800789,27.46028,83.10824,1,,West,0,Lumbini,0,,,,,
904000000635,Pipra,7801949,26.68766,85.85721,1,,Central,0,Janakpur,0,,,,,
904000000635,Pipra(Purba),7801305,26.64947,86.93914,1,,East,0,Sagarmatha,0,,,,,
904000000635,Pipra(West),7802451,26.75803,86.56067,1,,East,0,Sagarmatha,0,,,,,
904000000635,PipraBasantapur,7799426,26.9958,85.1189,1,,Central,0,Narayani,0,,,,,
904000000635,PipraBhagwanpur,7799709,26.8084,85.2789,1,,Central,0,Narayani,0,,,,,
904000000635,PipradhiGoth,7799434,26.9411,85.0205,1,,Central,0,Narayani,0,,,,,
904000000635,PipraPra.Dha,7801392,26.69902,86.40964,1,,East,0,Sagarmatha,0,,,,,
904000000635,PipraPra.Pi,7801393,26.65173,86.30366,1,,East,0,Sagarmatha,0,,,,,
904000000635,PipraRajbara,7799721,26.8742,85.3447,1,,Central,0,Narayani,0,,,,,
904000000635,Pisang,7802063,28.59743,84.14906,1,,West,0,Gandaki,0,,,,,
904000000635,Piskar,7801349,27.73822,85.93156,1,,Central,0,Bagmati,0,,,,,
904000000635,Pithauli,7800985,27.63929,84.16542,1,,West,0,Lumbini,0,,,,,
904000000635,Pithuwa,7801724,27.65037,84.54304,1,,Central,0,Narayani,0,,,,,
904000000635,Pokali,7801038,27.4165,86.28921,1,,East,0,Sagarmatha,0,,,,,
904000000635,Pokhara,7801199,28.64614,82.5981,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,PokharaN.P.,7801962,28.21386,83.99218,1,,West,0,Gandaki,0,,,,,
904000000635,Pokharathok,7799026,27.8986,83.5067,1,,West,0,Lumbini,0,,,,,
904000000635,Pokharathok,7800228,27.86783,83.27986,1,,West,0,Lumbini,0,,,,,
904000000635,Pokharbhinda,7801394,26.69202,86.42417,1,,East,0,Sagarmatha,0,,,,,
904000000635,Pokhare,7802170,27.30707,86.65776,1,,East,0,Sagarmatha,0,,,,,
904000000635,Pokhari,7798832,29.2198,81.0707,1,,Far-Western,0,Seti,0,,,,,
904000000635,Pokhari,7800341,26.97823,86.68871,1,,East,0,Sagarmatha,0,,,,,
904000000635,Pokharibhanjyang,7802648,27.95117,84.30413,1,,West,0,Gandaki,0,,,,,
904000000635,PokharibhindaSamgra,7800903,26.77901,85.74699,1,,Central,0,Janakpur,0,,,,,
904000000635,PokhariChauri,7799576,27.5698,85.8113,1,,Central,0,Bagmati,0,,,,,
904000000635,Pokharikanda,7801463,28.75878,81.49243,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,PokhariNarayansthan,7799584,27.5139,85.737,1,,Central,0,Bagmati,0,,,,,
904000000635,Pokhariya,7799506,26.4153,87.3629,1,,East,0,Koshi,0,,,,,
904000000635,Pokhariya,7800376,27.08041,84.76039,1,,Central,0,Narayani,0,,,,,
904000000635,Pokharvindi,7802354,27.49136,83.51869,1,,West,0,Lumbini,0,,,,,
904000000635,Portaha,7801306,26.56512,86.89002,1,,East,0,Sagarmatha,0,,,,,
904000000635,Pothiyahi,7799743,26.9381,85.2961,1,,Central,0,Narayani,0,,,,,
904000000635,Pouthak,7801551,27.23059,87.54489,1,,East,0,Koshi,0,,,,,
904000000635,Pragatinagar,7802117,27.67827,84.1865,1,,West,0,Lumbini,0,,,,,
904000000635,Prakashpur,7802582,26.692,87.08834,1,,East,0,Koshi,0,,,,,
904000000635,Prangbung,7799414,27.1596,87.9593,1,,East,0,Mechi,0,,,,,
904000000635,Prapcha,7801039,27.36496,86.42381,1,,East,0,Sagarmatha,0,,,,,
904000000635,Prasabani,7801307,26.60581,86.80174,1,,East,0,Sagarmatha,0,,,,,
904000000635,Prasauni,7799441,27.0319,84.925,1,,Central,0,Narayani,0,,,,,
904000000635,Prasauni,7800373,27.57842,83.98279,1,,West,0,Lumbini,0,,,,,
904000000635,Prastoka,7799455,27.082,84.9716,1,,Central,0,Narayani,0,,,,,
904000000635,Prasurampur,7801093,27.04244,84.74143,1,,Central,0,Narayani,0,,,,,
904000000635,Prasurmpur,7799470,26.9674,85.0797,1,,Central,0,Narayani,0,,,,,
904000000635,Pratapapur,7799144,28.611,81.0829,1,,Far-Western,0,Seti,0,,,,,
904000000635,Pratapapur,7800363,27.4552,83.82257,1,,West,0,Lumbini,0,,,,,
904000000635,Pratappur Paltuwa,7799759,27.0217,85.2866,1,,Central,0,Narayani,0,,,,,
904000000635,PrempurGunahi,7799773,26.9435,85.2663,1,,Central,0,Narayani,0,,,,,
904000000635,Pritee,7801151,27.52511,86.30146,1,,Central,0,Janakpur,0,,,,,
904000000635,PrithbinarayanN.P.,7799297,27.9804,84.6053,1,,West,0,Gandaki,0,,,,,
904000000635,Prithivinagar,7801919,26.46779,88.0672,1,,East,0,Mechi,0,,,,,
904000000635,Prok,7799311,28.5264,84.7892,1,,West,0,Gandaki,0,,,,,
904000000635,Puja,7801117,28.23407,82.98801,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Pukhulachhi,7801981,27.73009,85.46008,1,,Central,0,Bagmati,0,,,,,
904000000635,Pulachaur,7800961,28.36418,83.53192,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Pulletala,7799330,29.1354,81.4582,1,,Far-Western,0,Seti,0,,,,,
904000000635,Pulu,7799788,29.5797,82.3978,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Pumdibhumdi,7800800,28.20031,83.91379,1,,West,0,Gandaki,0,,,,,
904000000635,Punama,7800722,28.70176,82.13303,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Puraina,7800493,28.04703,81.65843,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Puraini,7800494,28.05856,81.66904,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Purainiya,7799488,26.9928,84.9642,1,,Central,0,Narayani,0,,,,,
904000000635,Puranagau,7801152,27.4431,86.02604,1,,Central,0,Janakpur,0,,,,,
904000000635,Puranchaur,7800801,28.30124,83.96196,1,,West,0,Gandaki,0,,,,,
904000000635,Purandhara,7988721,28.25262,82.09978,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,PuranogaunDapcha,7799591,27.5453,85.5966,1,,Central,0,Bagmati,0,,,,,
904000000635,PuranoJhangajholi,7799787,27.3751,85.8963,1,,Central,0,Janakpur,0,,,,,
904000000635,Puranokot,7800870,28.18919,84.35024,1,,West,0,Gandaki,0,,,,,
904000000635,Purbakushaha,7801442,26.51072,87.2352,1,,East,0,Koshi,0,,,,,
904000000635,Purkot,7801511,28.06597,84.45218,1,,West,0,Gandaki,0,,,,,
904000000635,PurkotDaha,7800669,28.14539,83.07684,1,,West,0,Lumbini,0,,,,,
904000000635,Purtighat,7800670,28.05488,83.5448,1,,West,0,Lumbini,0,,,,,
904000000635,Purtimkanda,7801200,28.67961,82.26961,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Purusottampur,7801950,27.51683,82.84033,1,,West,0,Lumbini,0,,,,,
904000000635,PusakotChiudi,7800587,28.82571,81.61682,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Puspalpur,7800607,26.92299,86.005,1,,Central,0,Janakpur,0,,,,,
904000000635,PutalibazarN.P.,7801489,28.09297,83.85412,1,,West,0,Gandaki,0,,,,,
904000000635,Puwamajhuwa,7800707,27.02822,87.87384,1,,East,0,Mechi,0,,,,,
904000000635,Pwang,7802324,28.68841,82.65442,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Pyang,7800708,26.98913,88.00056,1,,East,0,Mechi,0,,,,,
904000000635,Pyarjung,7800871,28.14602,84.52521,1,,West,0,Gandaki,0,,,,,
904000000635,Pyaugha,7802326,28.58931,82.38188,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Pyauli,7800530,27.20567,87.15958,1,,East,0,Koshi,0,,,,,
904000000635,PythanKhalanga,7801118,28.08746,82.88336,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Pyutar,7799980,27.4664,85.2801,1,,Central,0,Bagmati,0,,,,,
904000000635,Pyuthan,1282888,28.0833333,82.8333333,2,,Mid-Western,0,Rapti,0,,,,,
904000000635,R.Maheswori,7799923,27.3627,86.7087,1,,East,0,Sagarmatha,0,,,,,
904000000635,Rabi,7799419,26.9256,87.6729,1,,East,0,Mechi,0,,,,,
904000000635,Radhapur,7801679,28.06799,81.53471,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Radhopur,7801396,26.80678,86.22329,1,,East,0,Sagarmatha,0,,,,,
904000000635,Ragadeep,7802171,27.37102,86.46203,1,,East,0,Sagarmatha,0,,,,,
904000000635,Ragani,7801040,27.44091,86.29884,1,,East,0,Sagarmatha,0,,,,,
904000000635,Ragda,7801895,28.89656,82.42763,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Raghunathpur,7799539,27.085,85.1226,1,,Central,0,Narayani,0,,,,,
904000000635,Raghunathpur,7799784,26.977,85.3486,1,,Central,0,Narayani,0,,,,,
904000000635,Raghunathpur,7800302,26.82541,86.11776,1,,Central,0,Janakpur,0,,,,,
904000000635,Raghunathpur,7800317,26.83342,85.72679,1,,Central,0,Janakpur,0,,,,,
904000000635,Raha,7801822,29.01561,82.94227,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Rahabas,7799030,27.734,83.7069,1,,West,0,Lumbini,0,,,,,
904000000635,Rahaph,7799337,28.8203,81.5246,1,,Far-Western,0,Seti,0,,,,,
904000000635,Raigaun,7800926,27.22433,85.45876,1,,Central,0,Narayani,0,,,,,
904000000635,RaikawarBichawa,7799594,28.7655,80.4996,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Raipur,7801512,28.05583,83.97004,1,,West,0,Gandaki,0,,,,,
904000000635,Rajahar,7800986,27.68488,84.23831,1,,West,0,Lumbini,0,,,,,
904000000635,Rajapani,7799924,27.1374,86.7124,1,,East,0,Sagarmatha,0,,,,,
904000000635,Rajapur,7800017,28.4298,81.0983,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Rajarani,7800032,26.8793,87.434,1,,East,0,Koshi,0,,,,,
904000000635,Rajbara,7801119,28.27061,83.02151,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,RajbirajN.P.,7801308,26.53988,86.75493,1,,East,0,Sagarmatha,0,,,,,
904000000635,Rajena,7802605,28.57699,81.84018,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Rajgadh,7800744,26.4886,87.93667,1,,East,0,Mechi,0,,,,,
904000000635,Rajghat,7799394,27.0466,85.4424,1,,Central,0,Janakpur,0,,,,,
904000000635,Rajghat,7799511,26.6125,87.6286,1,,East,0,Koshi,0,,,,,
904000000635,Rajhena,7800495,28.19916,81.66857,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Rajkut,7801602,28.30418,83.49748,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Rajpur,7798851,27.8743,82.2486,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Rajpur,7800198,27.60827,83.00639,1,,West,0,Lumbini,0,,,,,
904000000635,Rajpur,7800345,26.74186,86.24434,1,,East,0,Sagarmatha,0,,,,,
904000000635,Rajpurfarhadawa,7799820,26.8273,85.2493,1,,Central,0,Narayani,0,,,,,
904000000635,RajpurTulsi,7799822,26.8465,85.2859,1,,Central,0,Narayani,0,,,,,
904000000635,Rakachuli,7800987,27.69193,83.91007,1,,West,0,Lumbini,0,,,,,
904000000635,Rakam,7801464,28.5193,82.00862,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,RakamKarnali,7801762,29.05641,81.46349,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Rakathum,7802265,27.43879,85.86959,1,,Central,0,Janakpur,0,,,,,
904000000635,RakhaBangdel,7799925,27.384,86.8205,1,,East,0,Sagarmatha,0,,,,,
904000000635,RakhaDipsung,7799926,27.3722,86.8411,1,,East,0,Sagarmatha,0,,,,,
904000000635,RakhuBhagawati,7800962,28.40644,83.58672,1,, ,0,Dhaualagiri,0,,,,,
904000000635,RakhuPiple,7800963,28.39876,83.56899,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Raksirang,7802056,27.59603,84.85691,1,,Central,0,Narayani,0,,,,,
904000000635,Rakuwa,7802118,27.84061,84.04787,1,,West,0,Lumbini,0,,,,,
904000000635,Ralukadevi,7801014,27.9421,85.33659,1,,Central,0,Bagmati,0,,,,,
904000000635,Ramarosan,7799343,29.225,81.46,1,,Far-Western,0,Seti,0,,,,,
904000000635,Ramauli Bairiya,7799823,27.019,85.3826,1,,Central,0,Narayani,0,,,,,
904000000635,Ramban,7799401,26.8552,85.4365,1,,Central,0,Janakpur,0,,,,,
904000000635,Ramche,7800296,28.38274,83.63924,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Ramche,7800305,28.04466,85.22286,1,,Central,0,Bagmati,0,,,,,
904000000635,Ramche,7802089,27.7797,85.8788,1,,Central,0,Bagmati,0,,,,,
904000000635,Ramdi,7801120,28.04602,82.81241,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Ramechhap,1282879,27.4166667,86.0833333,2,,Central,0,Janakpur,0,,,,,
904000000635,Ramechhap,7801153,27.3303,86.06458,1,,Central,0,Janakpur,0,,,,,
904000000635,Ramgadhawa,7802220,27.02878,84.8693,1,,Central,0,Narayani,0,,,,,
904000000635,RamganjBelgachhi,7801443,26.46576,87.23538,1,,East,0,Koshi,0,,,,,
904000000635,RamganjSenuwari,7801444,26.47004,87.15996,1,,East,0,Koshi,0,,,,,
904000000635,Ramgha,7800872,28.102,84.24203,1,,West,0,Gandaki,0,,,,,
904000000635,Ramghat,7802606,28.48156,81.73591,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Ramgopalpur,7802031,26.81273,85.80522,1,,Central,0,Janakpur,0,,,,,
904000000635,RamgramN.P.,7800988,27.52935,83.6735,1,,West,0,Lumbini,0,,,,,
904000000635,Ramidanda,7800723,28.92366,82.24618,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Ramitekhola,7799518,26.8303,87.602,1,,East,0,Koshi,0,,,,,
904000000635,Ramjadeurali,7801061,28.23443,83.75409,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Ramjakot,7802649,27.88964,84.14583,1,,West,0,Gandaki,0,,,,,
904000000635,Ramkot,7800835,27.71879,85.25633,1,,Central,0,Bagmati,0,,,,,
904000000635,Ramnagar,7800181,26.94603,85.82606,1,,Central,0,Janakpur,0,,,,,
904000000635,Ramnagar,7800299,27.58044,83.70099,1,,West,0,Lumbini,0,,,,,
904000000635,Ramnagar,7800389,27.54073,82.78207,1,,West,0,Lumbini,0,,,,,
904000000635,RamnagarBhutaha,7801445,26.5275,87.11532,1,,East,0,Koshi,0,,,,,
904000000635,Ramnagari,7801094,27.08208,84.80058,1,,Central,0,Narayani,0,,,,,
904000000635,RamnagarMirchaiya,7802544,26.8272,86.24697,1,,East,0,Sagarmatha,0,,,,,
904000000635,Ramnakot,7799422,29.2334,81.7491,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Rampur,7798871,27.969,82.5625,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Rampur,7799035,27.8614,83.888,1,,West,0,Lumbini,0,,,,,
904000000635,Rampur,7800328,27.27567,86.17272,1,,Central,0,Janakpur,0,,,,,
904000000635,Rampur Birta,7802545,26.83684,86.21096,1,,East,0,Sagarmatha,0,,,,,
904000000635,Rampuramalhaniya,7801309,26.46066,86.80647,1,,East,0,Sagarmatha,0,,,,,
904000000635,RampurBilaspur,7799607,28.7286,80.3075,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Rampurkha,7802119,27.43742,83.71117,1,,West,0,Lumbini,0,,,,,
904000000635,Rampurkhadauna,7802120,27.44572,83.73824,1,,West,0,Lumbini,0,,,,,
904000000635,Rampurkhap,7799824,26.8289,85.1998,1,,Central,0,Narayani,0,,,,,
904000000635,RampurTokani,7799587,27.07,84.938,1,,Central,0,Narayani,0,,,,,
904000000635,Rampurwa,7799600,27.0528,85.1751,1,,Central,0,Narayani,0,,,,,
904000000635,RamsikharJhala,7799159,28.76,80.9444,1,,Far-Western,0,Seti,0,,,,,
904000000635,Ranagau,7798837,29.2137,80.9626,1,,Far-Western,0,Seti,0,,,,,
904000000635,Ranasinkiteni,7801603,28.2648,83.34648,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Ranchuli,7799427,29.1572,81.877,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Rangapur,7799825,27.1377,85.2789,1,,Central,0,Narayani,0,,,,,
904000000635,Rangapur,7800196,27.45858,83.04894,1,,West,0,Lumbini,0,,,,,
904000000635,Rangeli,7799522,26.4567,87.4898,1,,East,0,Koshi,0,,,,,
904000000635,Rangkhani,7801604,28.14523,83.55544,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Rangsi,7800788,28.44828,82.54538,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Rangsi,7802302,28.62596,82.72128,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Rangvang,7802626,28.06264,83.89357,1,,West,0,Gandaki,0,,,,,
904000000635,Raniban,7799352,28.9804,81.4033,1,,Far-Western,0,Seti,0,,,,,
904000000635,Raniban,7800275,28.94467,81.7002,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Raniban,7800368,27.3422,86.27171,1,,East,0,Sagarmatha,0,,,,,
904000000635,Ranibas,7799839,27.0507,86.0252,1,,Central,0,Janakpur,0,,,,,
904000000635,Ranibas,7800149,27.03626,87.1006,1,,East,0,Koshi,0,,,,,
904000000635,Ranibas,7800321,28.61497,81.86491,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Ranichuri,7799840,27.186,85.994,1,,Central,0,Janakpur,0,,,,,
904000000635,Raniganj,7799443,27.0376,85.661,1,,Central,0,Janakpur,0,,,,,
904000000635,Ranigaun,7799425,27.105,87.652,1,,East,0,Mechi,0,,,,,
904000000635,Ranipokhari(Resing),7801513,27.93649,84.15291,1,,West,0,Gandaki,0,,,,,
904000000635,Ranisikhar,7799148,29.7182,80.579,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Ranitar,7799432,27.0947,87.8216,1,,East,0,Mechi,0,,,,,
904000000635,Raniyapur,7801680,28.15937,81.57417,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Rank,7802303,28.48067,82.45902,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Ranku,7799433,29.1995,81.5996,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Ranmamaikot,7801201,28.69779,82.88954,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Rapakot,7801490,28.10106,83.75018,1,,West,0,Gandaki,0,,,,,
904000000635,Rapla,7799152,29.9833,80.7901,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Rara(Gilas),7799799,29.5429,82.0569,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,RaraKalai,7799804,29.5859,81.9615,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Rasanalu,7802266,27.55912,86.21493,1,,Central,0,Janakpur,0,,,,,
904000000635,Rasuwa,1282859,28.1666667,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000635,Ratanapur,7802121,27.75712,84.29019,1,,West,0,Lumbini,0,,,,,
904000000635,RatanchaMajhagau,7799927,27.1749,86.8689,1,,East,0,Sagarmatha,0,,,,,
904000000635,Ratanchura,7799841,27.2752,85.9918,1,,Central,0,Janakpur,0,,,,,
904000000635,Ratauli,7802032,26.72454,85.8776,1,,Central,0,Janakpur,0,,,,,
904000000635,Ratmata,7802172,27.31646,86.60056,1,,East,0,Sagarmatha,0,,,,,
904000000635,Ratmate,7802145,27.84527,85.05916,1,,Central,0,Bagmati,0,,,,,
904000000635,RatnanagarN.P.,7801725,27.62873,84.51005,1,,Central,0,Narayani,0,,,,,
904000000635,Ratnapur,7799164,28.5274,80.8625,1,,Far-Western,0,Seti,0,,,,,
904000000635,Ratnapur,7800357,27.89818,83.84758,1,,West,0,Gandaki,0,,,,,
904000000635,Ratnawati,7799842,27.1693,86.3476,1,,Central,0,Janakpur,0,,,,,
904000000635,Ratnechaur,7802090,28.31441,83.58599,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Ratu,7801465,28.64612,81.69079,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Raudidewal,7800429,29.47006,80.35793,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Rauleswor,7800430,29.52742,80.59325,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Rauta,7801569,26.9459,86.64858,1,,East,0,Sagarmatha,0,,,,,
904000000635,Rautahat,1282856,27,85.3333333,2,,Central,0,Narayani,0,,,,,
904000000635,Rautahat,7802453,26.56823,86.5341,1,,East,0,Sagarmatha,0,,,,,
904000000635,Rautbesi,7801015,27.92352,85.41363,1,,Central,0,Bagmati,0,,,,,
904000000635,RauteliBichawa,7799613,28.8255,80.2442,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Rauwahi,7799633,26.9653,85.0251,1,,Central,0,Narayani,0,,,,,
904000000635,RaviOpi,7799605,27.6432,85.5682,1,,Central,0,Bagmati,0,,,,,
904000000635,Rawadolu,7801041,27.50833,86.35532,1,,East,0,Sagarmatha,0,,,,,
904000000635,RawatKot,7801763,28.87311,81.65469,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Raya,7800684,29.85369,81.85531,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Rayadanda,7801605,28.21452,83.58179,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Rayal,7801643,29.47419,80.9251,1,,Far-Western,0,Seti,0,,,,,
904000000635,Rayapur,7801219,27.36261,83.34188,1,,West,0,Lumbini,0,,,,,
904000000635,Rayapur,7802355,26.60132,86.71871,1,,East,0,Sagarmatha,0,,,,,
904000000635,ReeGaun,7799617,28.1121,84.9752,1,,Central,0,Bagmati,0,,,,,
904000000635,Reemuwa,7800671,27.99693,83.44677,1,,West,0,Lumbini,0,,,,,
904000000635,Reevan,7800802,28.3331,83.90829,1,,West,0,Gandaki,0,,,,,
