AidData Project ID,Title,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Other Organizations,Source,Start Date (DD/MM/YYYY),End Date (DD/MM/YYYY),Planned Start Date (DD/MM/YYYY),Planned End Date (DD/MM/YYYY),AidData Sector Code,AidData Sector Name,AidData Purpose Code,AidData Purpose Name,AidData Activity Code(s),AidData Activity Name(s),Short Description,Long Description,Donor Project ID,Donor Secondary Project ID,Additional Info,Project Commitment Amount (Constant USD2011),Project Disbursement Amount (Constant USD2011),Total Project Cost (Donor Reported)
904000001191,Establishment of a business service centre for women's micro and small enterprises in Nepal (CTR 133415),European Communities (EC),,Funding,,,,,,,,Country System,18/12/2007,,18/12/2007,17/12/2011,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,, ,8723851509,,776087,693133,0
904000001192,Development Democracy in Nepal Responsive Facility (DDNRF) - Nepal,Canada,,Funding,,,,,,,,Country System,16/7/2006,,16/7/2006,29/9/2011,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,"Increased access by Nepalese, particularly women and socially excluded, to accurate information related to the upcoming Constituent Assembly elections, including its mandate, procedures and membership.   Increased awareness and ability of Nepalese, particularly women and the socially excluded, to participate in informed debate related to democracy and constitutional issues.Nepalese, particularly women and the socially excluded, have increased understanding of and participation in the development of fair electoral practices.Increased ability to communicate effectively unbiased election messages and to facilitate informed public debate.Increased media coverage on issues of concern to all sections of Nepali society, particularly women and the socially excluded, to rural and remote areas.Increased access by the people, independent electoral bodies, and the Government of Nepal to international/Canadian experience and technical knowledge on equitable democratic governance systems and processes.", ,8723891441,,5641590,0,0
904000001193,"Programme Component Result: PCR5, Intermediate Results: IR 1 - Local Governance",United Nations,,Funding,,,,,,,,Country System,31/1/2011,,31/12/2010,30/12/2012,430,MULTISECTOR,,,,,,"Children, especially adolescent girls, and women from disadvantaged communities, benefit from improved local governance that is res ponsive, accountable, decentralized, inclusive and child friendly.", ,87238100361,,4423115,3333292,0
904000001195,"PCR 2, IR 1: Education sector Policy lobby and advocacy",United Nations,,Funding,,,,,,,,Country System,31/12/2007,,31/12/2007,30/12/2012,110|150,EDUCATION|GOVERNMENT AND CIVIL SOCIETY,,,,,,"Children have increased equitable access to child friendly learning opportunities that are sensitive to conflict, gender and social diversity.", ,87238100583,,2162693,525250,0
904000001196,"Village Development for Kavrepalanchok, Sindhupalchok and Makawanpur districts",Japan,,Funding,,,,,,,,Country System,25/1/2010,,,30/3/2012,430,MULTISECTOR,,,,,,1. Better understanding about ecology in target villages2. Sustainable use of natural resources amoung bio-gas users3. Organic vegetable production promoted among women4. Community participation promoted5. Better understanding about eco-tourism among target villages, ,8723892512,,321675,327210,0
904000001197,"SENEP1004037 - Non-Communicable Diseases, Mental Health and Oral Health",United Nations,,Funding,,,,,,,,Country System,31/12/2009,,31/12/2009,30/12/2011,120,HEALTH,,,,,,"Advocacy for prevention of Injury, Violence and disabilities through coordination among sectoral Ministries supported.National Programme for prevention and control of chronic mental illness developed and implementation initiated.National policies and strategies to control NCDs, mental and behavioral disorders, violence, injuries and disabilities revised and implemented.Preparation and implementation of national strategies for hearing and visual impairment, including blindness supported.Noncommunicable disease surveillance system developed and initiated.Guidelines for prevention and management of chronic NCDs developed and capacity enhanced.", ,87238106457,,152339,229788,0
904000001198,SENEP1003934 - Nepal Human Resources for Health,United Nations,,Funding,,,,,,,,Country System,31/12/2009,,31/12/2009,30/12/2011,120,HEALTH,,,,,,Country capacity for evidence based HRH planning improvedThe capacity of national regulatory councils to contribute to national HRH policy development enhanced.National Institutional capacity to develop health workforce further improved, ,87238106453,,759566,713647,0
904000001200,Hill Maize Research Project (HMRP) - Phase IV,Switzerland,,Funding,,,,,,,,Country System,30/1/2011,,31/7/2011,30/7/2014,311,Agriculture,,,,,,,312161,8723851780,,3636000,3285774,0
904000001201,Tanahu Hydropower Project,Nepal,,Funding,Japan,,Funding,Asian Development Bank (ASDB),,Funding,European Investment Bank (EIB),,Funding,,,,,,,,Country System,12/3/2013,,12/3/2013,30/12/2020,230,ENERGY GENERATION AND SUPPLY,,,,,,"1. Hydropower plan transmission system construction  *   140 MW hydropower plant constructed by 2020  *   37km transmission line and a 220 kV substation constructed to evacuate the plant's power by 2020  *   Gender equility wareness consultations for 1000 persons including 500 women2. Atleast 17636 households connected to power supply by 2020(including 30000 women)3. Community livelihood program in the project area  *   3732 households in project benefit from CDS programs by 2020 (including 10000 women)4. NEA restructing implemented  *   NEA's financial and operational restructing plan impleted by 2016  *   NEA's management program finalized and implemented by 20165. Other Sector reforms and project management operational  *   Revised tariff regulations and cost recovery mechanism for distribution, transmission and generation issused by 2015  *   Autonomous and independent regulator established for comprehensive tariff setting by 2015  *   THL's comprhensive corporate policies using commercial priciples and informed by GESI considerations established bu 20156. PPP and equlity sales scheme for hydropower development initiated  *   A divestment program put in place between 2013-2015,including the sale of equlity in THL, the project company for Tanahu  *   A PPP program targeting domestic supplies and exports put in place by 2015",,872381714600,,476567487,0,0
904000001202,The Sushma Koirala Memorial Hospital (SKMH) Project,Sushma Koirala Memorial Hospital,,Funding,,,,,,,,Country System,30/12/2013,,30/12/2013,29/11/2018,120,HEALTH,,,,,,"*   Treatment for all characteristic diseases and injurys inthe field of plastic/reconstructive surgery and general medical services provided.  *   Specialized human resources int he field of plastic and reconstructive surgery developed and retained.  *   financial sustainability of SKM hospital is ensured by increased national funding.  *   A country wide network for responsive and functional referral system establishment.  *   Physical assets, biomedical equipment and waste disposal system management to ensure effective services delivery.  *   Community participation in  SKMH Hospital Services improvement of quality.",,872384588268,,2421970,0,0
904000001203,"SENEP1206743 - To combat HIV/AIDs, Tuberculosis in Nepal",United Nations,,Funding,,,,,,,,Country System,31/12/2011,,31/12/2011,,120,HEALTH,,,,,,"Extended STOP TB Strategy implementedHIV/AIDS prevention, Tretment and care services  further strengthenedMonitoring of HIV epidemic and response strengthened",,872381062331,,179886,152405,0
904000001204,Developing Capacities for Effective Aid Management and Coordination Project,United Kingdom,,Funding,United Nations,,Funding,Denmark,,Funding,,,,,,,,Country System,1/2/2009,,1/2/2009,30/12/2013,150,GOVERNMENT AND CIVIL SOCIETY,,,,,,* Nepal Aid Management Platform designed and implemented  * Implementation of revised Foregin Aid Policy and National Action Plan for aid effectiveness  * Key Line minstries have ownership and capacity to engage in aid effectiveness reform, ,8723889736,,1663045,1964035,0
904000001207,Improved capability to respond to increased risk of natural disasters related to climate change,Finland,,Funding,,,,,,,,Country System,30/4/2010,,30/4/2010,30/12/2012,410,GENERAL ENVIRONMENTAL PROTECTION,,,,,,, ,8723897754,,666988,698450,0
904000001208,"To enhance the capacity of local stakeholders on women, peace and security agenda in Kavre, Ramechap and Sindhuli districts on the implementation of the National Action Plan (NAP) on UNSCRs 1325 and 1820 in the districts - (WHR)",United Nations,,Funding,,,,,,,,Country System,16/7/2013,,16/7/2013,16/11/2014,700,HUMANITARIAN AID,,,,,,"*   Increased community awareness on issues of GBV, human rights and gender equality  *   Enhanced capacity of conflict affected women on organizational leadership and social harmonizationIncreased capacity of local bodies and concerned delivery agencies for gender responsive planning and implementation mechanisms",,872381096633,,5096000,16545,0
904000001210,Health Services Improvement in Tikapur,Korea,,Funding,,,,,,,,Country System,8/12/2011,,4/7/2011,8/6/2015,120,HEALTH,,,,,,,,8723876840,,5500000,2990700,0
904000001211,64-11204012-KAT (Culture) Enhancing national capacities for the effective implementation of the World Heritage Convention 1-4,United Nations,,Funding,,,,,,,,Country System,,,,,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,*   MLA expected result(s):  *   ER 2: Contribution of World Heritage properties to sustainable development enhanced  *   Grouping expected result(s) (as appropriate):  *   Promote heritage conservation as an essential vector for sustainable development  *   Promoting the application of UNESCO Recommendation on Historic Urban Landscape (HUL) in the Asian context; Mitigate the impacts of Climage Change on World Heritage sites.,,872381113109,,20442,14567,0
904000001212,Urban Development through Local Efforts Programme (UDLE),Germany,,Funding,,,,,,,,Country System,31/12/2007,,31/12/2007,30/8/2011,430,MULTISECTOR,,,,,,"·          Know advantages of joint action and compromises,·          Able to plan and budget according to agreed priorities·          Use and communicate   accountability mechanisms·            Government and non-government actors organize the provision of social services and public goods,·          Steer sustainable urban development process,·          Modernize institutions and service delivery,  ·          Develop sustainable solutions for social inclusion of marginalized citizens in the development process.·          I PT is applied as o ne of the important tax revenue by municipalities·          Recommendations for a revised urban finance system are the basis for the discussion or revision·          MCPM manual indicators considered as a tool for grant allocation.·          Accrual accounting system for municipalities is piloted in selected municipalities·          Strategy and vision defined and practiced for sustainable service to the clients·          Municipalities use TDF as financial partner for the development of infrastructure·          MIS provides information for management and board decisions", ,8723895770,,9352510,8115950,0
